tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
55.3692592593,177939.0,17762.0,10.0179596892,723.0,65118.0,467.0,64739.0,488.0,1411.0,1898.0,2829.0,5021.0,4988.0,1011.0,94.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.3713425926,178307.0,17756.0,10.0420702861,723.0,65116.0,467.0,64736.0,467.0,1419.0,1786.0,2881.0,5142.0,4957.0,990.0,87.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.3734259259,178608.0,17765.0,10.0539262595,724.0,65118.0,465.0,64738.0,493.0,1362.0,1789.0,2779.0,5187.0,5036.0,1001.0,104.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.3755092593,177226.0,17763.0,9.97725609413,723.0,65116.0,467.0,64732.0,464.0,1366.0,1986.0,2836.0,5090.0,4913.0,978.0,107.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.3775925926,177769.0,17754.0,10.0128985017,723.0,65116.0,473.0,64736.0,439.0,1367.0,1819.0,2945.0,5089.0,4973.0,1002.0,107.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.3796759259,180353.0,17758.0,10.1561549724,724.0,65112.0,470.0,64732.0,475.0,1357.0,1882.0,2812.0,5120.0,4961.0,1008.0,114.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.3817592593,179698.0,17754.0,10.1215500732,723.0,65118.0,471.0,64728.0,452.0,1344.0,1867.0,2793.0,5085.0,5063.0,1021.0,120.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.3838425926,181088.0,17759.0,10.1969705501,723.0,65115.0,471.0,64736.0,404.0,1330.0,1833.0,2807.0,5112.0,5114.0,1043.0,97.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.3859259259,182508.0,17756.0,10.2786663663,723.0,65113.0,467.0,64736.0,483.0,1308.0,1748.0,2806.0,5160.0,5013.0,1112.0,105.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.3880092593,182898.0,17762.0,10.2971512217,723.0,65118.0,467.0,64737.0,430.0,1292.0,1773.0,2805.0,5025.0,5277.0,1051.0,86.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.3900925926,182379.0,17759.0,10.2696660848,723.0,65115.0,471.0,64732.0,435.0,1317.0,1807.0,2844.0,5123.0,5024.0,1075.0,113.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.3921759259,183229.0,17762.0,10.3157865105,721.0,65118.0,464.0,64737.0,403.0,1361.0,1816.0,2763.0,5078.0,5176.0,1013.0,131.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.3942592593,180016.0,17761.0,10.1354653454,721.0,65116.0,467.0,64736.0,487.0,1330.0,1901.0,2751.0,5055.0,5101.0,1007.0,110.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.3963425926,174756.0,17755.0,9.84263587722,723.0,65115.0,465.0,64736.0,447.0,1416.0,1910.0,2870.0,5141.0,4919.0,948.0,85.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.3984259259,179237.0,17752.0,10.0967214962,723.0,65116.0,467.0,64736.0,467.0,1397.0,1906.0,2843.0,4986.0,4975.0,1067.0,89.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4005092593,176318.0,17753.0,9.93172984848,723.0,65118.0,467.0,64734.0,447.0,1374.0,1902.0,2931.0,5009.0,5019.0,952.0,106.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4025925926,177275.0,17755.0,9.98451140524,723.0,65116.0,467.0,64736.0,449.0,1361.0,1893.0,2898.0,5125.0,4953.0,957.0,93.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4046759259,179379.0,17755.0,10.1030132357,723.0,65118.0,467.0,64736.0,448.0,1385.0,1855.0,2863.0,5038.0,5014.0,1026.0,104.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4067592593,180487.0,17764.0,10.1602679577,723.0,65119.0,465.0,64737.0,437.0,1367.0,1954.0,2835.0,5050.0,4951.0,1019.0,124.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4088425926,175804.0,17756.0,9.90110385222,723.0,65116.0,467.0,64739.0,466.0,1364.0,1942.0,2917.0,5023.0,4973.0,953.0,103.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4109259259,174759.0,17757.0,9.84169623247,723.0,65113.0,463.0,64736.0,449.0,1415.0,1930.0,3013.0,4959.0,4950.0,913.0,112.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4130092593,176205.0,17750.0,9.92704225352,723.0,65115.0,465.0,64736.0,436.0,1405.0,1968.0,2958.0,4959.0,4946.0,949.0,108.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4150925926,176209.0,17763.0,9.92000225187,724.0,65116.0,468.0,64735.0,440.0,1379.0,2005.0,2989.0,4944.0,4885.0,1008.0,91.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4171759259,174704.0,17759.0,9.83749084971,723.0,65112.0,465.0,64736.0,450.0,1440.0,1980.0,2912.0,5029.0,4901.0,929.0,97.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4192592593,174792.0,17762.0,9.84078369553,723.0,65118.0,470.0,64735.0,457.0,1470.0,1937.0,3026.0,4904.0,4854.0,1000.0,100.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4213425926,174725.0,17761.0,9.8375654524,723.0,65112.0,467.0,64740.0,415.0,1423.0,2041.0,2929.0,5012.0,4884.0,937.0,97.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4234259259,175831.0,17756.0,9.90262446497,726.0,65119.0,467.0,64732.0,452.0,1437.0,2007.0,2871.0,4932.0,5019.0,903.0,112.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4255092593,175315.0,17753.0,9.87523235509,726.0,65116.0,467.0,64732.0,468.0,1451.0,1958.0,2935.0,4892.0,4942.0,996.0,97.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4275925926,177196.0,17761.0,9.97669050166,726.0,65117.0,465.0,64737.0,468.0,1430.0,1985.0,2889.0,5068.0,4749.0,1034.0,114.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4296759259,171251.0,17758.0,9.64359725194,727.0,65126.0,464.0,64736.0,475.0,1455.0,2048.0,3019.0,4935.0,4796.0,927.0,87.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4317592593,174282.0,17762.0,9.81207071276,724.0,65118.0,471.0,64729.0,487.0,1416.0,2067.0,2941.0,4935.0,4823.0,972.0,102.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4338425926,174087.0,17761.0,9.80164405157,727.0,65116.0,463.0,64732.0,480.0,1501.0,2059.0,2893.0,4844.0,4902.0,953.0,114.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4359259259,170604.0,17767.0,9.60229639219,724.0,65112.0,467.0,64739.0,507.0,1482.0,2085.0,2996.0,4851.0,4831.0,910.0,91.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4380092593,173368.0,17765.0,9.75896425556,727.0,65118.0,470.0,64736.0,474.0,1460.0,2064.0,2875.0,4947.0,4910.0,928.0,88.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4400925926,174329.0,17772.0,9.80919423813,726.0,65119.0,467.0,64731.0,467.0,1437.0,2082.0,3008.0,4819.0,4868.0,976.0,95.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4421759259,175672.0,17765.0,9.88865747256,727.0,65116.0,471.0,64732.0,437.0,1476.0,1966.0,2856.0,4973.0,4985.0,962.0,91.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4442592593,176386.0,17766.0,9.92828999212,729.0,65113.0,468.0,64739.0,467.0,1388.0,2013.0,2899.0,4928.0,4989.0,958.0,102.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4463425926,176129.0,17774.0,9.90936198942,727.0,65118.0,463.0,64735.0,490.0,1369.0,1900.0,3028.0,4964.0,4920.0,983.0,104.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4484259259,179263.0,17774.0,10.0856869585,727.0,65116.0,467.0,64736.0,426.0,1393.0,1965.0,2957.0,4876.0,4992.0,1029.0,117.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4505092593,179356.0,17772.0,10.0920549178,732.0,65113.0,465.0,64736.0,415.0,1316.0,1940.0,2948.0,5012.0,5024.0,979.0,113.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4525925926,176746.0,17772.0,9.94519468827,732.0,65113.0,464.0,64739.0,414.0,1412.0,1955.0,2980.0,5008.0,4877.0,1010.0,94.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4546759259,178123.0,17772.0,10.0226761197,732.0,65113.0,467.0,64728.0,439.0,1391.0,1892.0,2921.0,5078.0,4984.0,922.0,114.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4567592593,176896.0,17777.0,9.95083534905,729.0,65118.0,467.0,64732.0,433.0,1318.0,1995.0,2891.0,5095.0,4952.0,975.0,102.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4588425926,178408.0,17774.0,10.0375829864,727.0,65119.0,464.0,64739.0,460.0,1378.0,1909.0,2947.0,5084.0,4869.0,973.0,125.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4609259259,174627.0,17778.0,9.82264596693,733.0,65116.0,464.0,64739.0,464.0,1393.0,2095.0,2993.0,4930.0,4798.0,985.0,98.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4630092593,179395.0,17770.0,10.0953854811,733.0,65116.0,467.0,64736.0,418.0,1341.0,2051.0,2868.0,4958.0,4960.0,1034.0,120.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4650925926,177488.0,17782.0,9.98132943426,733.0,65113.0,467.0,64737.0,411.0,1326.0,1947.0,3005.0,4999.0,4992.0,980.0,105.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4671759259,181833.0,17776.0,10.2291291629,733.0,65116.0,467.0,64736.0,414.0,1331.0,1863.0,2910.0,4966.0,5132.0,1033.0,100.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4692592593,179810.0,17775.0,10.1158931083,741.0,65113.0,465.0,64739.0,439.0,1306.0,1888.0,2966.0,4938.0,5100.0,1025.0,90.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4713425926,184193.0,17778.0,10.3607267409,732.0,65120.0,463.0,64736.0,394.0,1277.0,1848.0,2903.0,4957.0,5191.0,1073.0,109.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4734259259,181061.0,17782.0,10.1822629625,733.0,65116.0,464.0,64736.0,402.0,1299.0,1877.0,2916.0,4955.0,5204.0,1009.0,97.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4755092593,179650.0,17777.0,10.1057546268,733.0,65116.0,464.0,64742.0,406.0,1400.0,1933.0,2924.0,4960.0,4958.0,1061.0,118.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4775925926,179960.0,17788.0,10.1169327637,733.0,65116.0,463.0,64739.0,416.0,1386.0,1859.0,2840.0,5079.0,5107.0,970.0,106.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4796759259,181450.0,17787.0,10.2012705909,735.0,65116.0,463.0,64739.0,390.0,1378.0,1872.0,2854.0,5038.0,5114.0,1009.0,110.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4817592593,184635.0,17771.0,10.3896798154,733.0,65119.0,465.0,64736.0,407.0,1267.0,1842.0,2829.0,5014.0,5168.0,1118.0,107.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4838425926,181922.0,17780.0,10.2318335208,736.0,65120.0,464.0,64738.0,437.0,1318.0,1816.0,2877.0,5001.0,5149.0,1066.0,96.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4859259259,184129.0,17781.0,10.3553793375,741.0,65115.0,464.0,64736.0,386.0,1389.0,1776.0,2897.0,5006.0,5128.0,1062.0,104.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4880092593,182520.0,17782.0,10.2643122258,738.0,65113.0,465.0,64734.0,379.0,1334.0,1819.0,2925.0,5019.0,5142.0,1035.0,103.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4900925926,183520.0,17782.0,10.3205488696,741.0,65118.0,468.0,64732.0,399.0,1284.0,1864.0,2853.0,4989.0,5223.0,1035.0,110.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4921759259,186611.0,17790.0,10.4896571107,741.0,65118.0,467.0,64736.0,375.0,1213.0,1719.0,2860.0,5097.0,5305.0,1098.0,98.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4942592593,188225.0,17784.0,10.5839518668,741.0,65116.0,463.0,64736.0,385.0,1191.0,1777.0,2780.0,5113.0,5260.0,1132.0,121.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4963425926,186554.0,17793.0,10.4846849885,741.0,65116.0,465.0,64736.0,411.0,1244.0,1729.0,2765.0,5171.0,5221.0,1118.0,112.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4984259259,187474.0,17796.0,10.5346145201,744.0,65116.0,468.0,64731.0,381.0,1264.0,1697.0,2810.0,5149.0,5237.0,1116.0,120.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5005092593,187084.0,17779.0,10.5227515608,742.0,65119.0,465.0,64736.0,402.0,1284.0,1702.0,2721.0,5077.0,5325.0,1146.0,105.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5067824074,185137.0,17816.0,10.3916142793,745.0,65116.0,467.0,64736.0,434.0,1265.0,1766.0,2733.0,5128.0,5296.0,1070.0,101.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5088657407,186310.0,17806.0,10.4633269684,747.0,65115.0,465.0,64735.0,422.0,1206.0,1674.0,2707.0,5208.0,5389.0,1083.0,103.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5109490741,187240.0,17797.0,10.5208743047,745.0,65116.0,465.0,64739.0,409.0,1236.0,1670.0,2624.0,5347.0,5299.0,1082.0,108.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5130324074,187415.0,17800.0,10.5289325843,747.0,65116.0,467.0,64735.0,466.0,1261.0,1585.0,2680.0,5257.0,5338.0,1076.0,120.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5151157407,189270.0,17807.0,10.6289661369,747.0,65113.0,463.0,64739.0,386.0,1272.0,1639.0,2622.0,5205.0,5427.0,1130.0,106.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5171990741,192944.0,17805.0,10.8365065993,747.0,65113.0,467.0,64737.0,388.0,1150.0,1585.0,2592.0,5336.0,5423.0,1181.0,128.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5192824074,191662.0,17803.0,10.7657136438,747.0,65116.0,470.0,64737.0,376.0,1150.0,1630.0,2641.0,5242.0,5452.0,1171.0,125.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5213657407,182276.0,17805.0,10.2373490593,747.0,65118.0,467.0,64734.0,413.0,1312.0,1802.0,2802.0,5115.0,5211.0,1032.0,98.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5234490741,179190.0,17810.0,10.0612015722,747.0,65115.0,467.0,64739.0,479.0,1398.0,1862.0,2875.0,4991.0,5051.0,1051.0,82.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5255324074,178994.0,17802.0,10.0547129536,748.0,65115.0,470.0,64735.0,432.0,1430.0,2050.0,2882.0,4816.0,5047.0,1003.0,119.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5276157407,166913.0,17806.0,9.37397506458,752.0,65116.0,464.0,64743.0,548.0,1621.0,2290.0,3046.0,4496.0,4867.0,834.0,89.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5296990741,170676.0,17816.0,9.57992815447,751.0,65116.0,464.0,64739.0,531.0,1554.0,2247.0,2997.0,4732.0,4736.0,867.0,130.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5317824074,164115.0,17814.0,9.21269787807,751.0,65112.0,464.0,64737.0,559.0,1781.0,2379.0,3054.0,4514.0,4544.0,858.0,110.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5338657407,164539.0,17814.0,9.23649938251,757.0,65112.0,470.0,64736.0,515.0,1683.0,2410.0,3067.0,4663.0,4529.0,823.0,99.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5359490741,166040.0,17807.0,9.32442297973,755.0,65116.0,467.0,64732.0,497.0,1628.0,2310.0,3130.0,4669.0,4610.0,832.0,113.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5380324074,166990.0,17796.0,9.38356934143,751.0,65116.0,470.0,64739.0,527.0,1600.0,2249.0,3133.0,4667.0,4655.0,826.0,124.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5401157407,168650.0,17807.0,9.4709945527,757.0,65116.0,465.0,64739.0,577.0,1662.0,2208.0,2939.0,4688.0,4736.0,859.0,119.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
