tDays,Adjusted day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
65.24908565,66.24908565,62229,5228,11.90302219,670,64784,64707,65363,221,283,125,764,1782,1508,479,55,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.24978009,66.24978009,61416,5222,11.76101111,670,64795,64710,65361,220,244,112,801,1872,1465,440,56,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.25047454,66.25047454,60936,5220,11.67356322,671,64782,64710,65363,206,288,100,754,1867,1484,474,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.25116898,66.25116898,60565,5220,11.60249042,671,64783,64711,65359,231,275,111,785,1830,1465,475,43,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.25186343,66.25186343,63329,5224,12.12270291,673,64783,64710,65364,233,261,108,779,1807,1458,510,56,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.25255787,66.25255787,63492,5221,12.16088872,670,64782,64711,65363,194,280,110,776,1800,1477,523,48,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.25325231,66.25325231,60959,5223,11.67126173,671,64785,64710,65366,237,263,114,787,1839,1499,426,44,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.25394676,66.25394676,61837,5226,11.83256793,671,64783,64710,65363,212,297,126,748,1787,1528,475,42,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.2546412,66.2546412,62326,5222,11.93527384,670,64780,64707,65374,215,276,121,772,1826,1469,476,54,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.25533565,66.25533565,62169,5220,11.90977011,670,64783,64707,65356,241,275,131,710,1819,1475,507,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.25603009,66.25603009,61197,5221,11.72131776,670,64783,64711,65363,249,263,101,739,1862,1480,470,49,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.25672454,66.25672454,61483,5219,11.78060931,670,64785,64707,65364,230,271,128,737,1831,1442,536,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.25741898,66.25741898,62480,5224,11.96018377,673,64783,64712,65360,223,268,110,738,1846,1479,500,50,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.25811343,66.25811343,61027,5224,11.68204441,670,64784,64710,65368,214,285,115,780,1852,1429,498,45,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.25880787,66.25880787,61241,5220,11.73199234,670,64783,64707,65363,246,239,135,787,1852,1411,489,53,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.25950231,66.25950231,60902,5220,11.66704981,671,64784,64710,65366,235,290,126,736,1799,1507,479,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.26019676,66.26019676,62611,5222,11.98985063,668,64780,64711,65356,222,257,127,727,1813,1515,507,44,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.2608912,66.2608912,64141,5220,12.28754789,668,64783,64711,65359,198,253,130,773,1729,1509,563,59,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.26158565,66.26158565,62367,5220,11.94770115,668,64782,64711,65363,220,245,99,771,1885,1457,477,59,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.26228009,66.26228009,62814,5221,12.03102854,670,64783,64711,65363,232,242,116,753,1756,1554,504,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.26297454,66.26297454,61905,5220,11.8591954,668,64783,64710,65359,213,263,121,788,1821,1468,487,48,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.26366898,66.26366898,62045,5223,11.87918821,670,64785,64707,65360,225,285,122,763,1854,1409,509,45,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.26436343,66.26436343,60728,5224,11.62480858,668,64783,64711,65360,237,288,112,772,1883,1391,483,50,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.26505787,66.26505787,61489,5220,11.77950192,670,64783,64710,65364,241,289,120,744,1838,1435,493,51,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.26575231,66.26575231,60489,5222,11.58349291,670,64782,64710,65366,223,269,118,782,1867,1436,472,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.26644676,66.26644676,62817,5225,12.02239234,670,64782,64711,65353,234,265,110,729,1857,1481,482,53,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.2671412,66.2671412,61891,5219,11.85878521,668,64782,64711,65356,216,263,106,812,1821,1445,496,52,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.26783565,66.26783565,61403,5225,11.75177033,668,64777,64719,65361,231,283,108,752,1891,1395,507,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.26853009,66.26853009,61267,5224,11.72798622,668,64783,64711,65363,224,263,114,756,1865,1437,518,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.26922454,66.26922454,61328,5225,11.73741627,670,64788,64709,65360,220,316,114,718,1833,1493,469,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.26991898,66.26991898,62730,5222,12.01263884,671,64787,64710,65356,247,286,124,733,1770,1469,535,48,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.27061343,66.27061343,61503,5220,11.78218391,673,64784,64711,65363,256,265,113,741,1870,1425,486,56,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.27130787,66.27130787,62973,5224,12.0545559,670,64783,64711,65359,256,267,119,713,1806,1493,501,56,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.27200231,66.27200231,60931,5220,11.67260536,668,64783,64710,65359,240,277,109,763,1839,1479,456,51,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.27269676,66.27269676,61599,5221,11.7983145,667,64783,64710,65367,225,275,120,771,1802,1512,454,50,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.2733912,66.2733912,61404,5223,11.7564618,673,64783,64711,65366,221,288,136,767,1830,1434,479,60,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.27408565,66.27408565,63035,5223,12.06873444,670,64798,64711,65360,274,291,108,738,1749,1475,517,61,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.27478009,66.27478009,62594,5224,11.98200613,671,64784,64710,65359,253,260,93,737,1846,1473,496,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.27547454,66.27547454,61951,5222,11.86346228,668,64783,64711,65356,214,271,114,791,1820,1449,504,51,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.27616898,66.27616898,62610,5221,11.99195556,670,64779,64711,65359,226,270,106,804,1816,1432,503,54,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.27686343,66.27686343,61248,5223,11.72659391,668,64782,64708,65360,227,280,122,773,1828,1484,436,65,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.27755787,66.27755787,61628,5225,11.79483254,673,64783,64707,65367,237,250,133,758,1854,1465,465,51,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.27825231,66.27825231,62905,5220,12.05076628,668,64783,64708,65359,214,277,104,789,1770,1501,495,60,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.27894676,66.27894676,61850,5223,11.84185334,673,64785,64707,65359,217,290,124,746,1785,1495,515,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.2796412,66.2796412,63655,5224,12.1851072,670,64783,64711,65366,203,271,110,725,1871,1455,524,52,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.28033565,66.28033565,61312,5222,11.74109537,673,64783,64711,65368,194,274,135,834,1769,1489,468,50,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.28103009,66.28103009,63599,5224,12.17438744,668,64784,64710,65366,214,251,126,754,1794,1486,534,56,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.28172454,66.28172454,61934,5221,11.86247845,668,64783,64710,65363,251,290,114,756,1783,1452,519,49,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.28241898,66.28241898,61861,5225,11.83942584,668,64782,64705,65375,225,281,106,770,1848,1441,491,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.28311343,66.28311343,60481,5223,11.57974344,670,64783,64710,65366,255,289,134,779,1815,1433,459,49,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.28380787,66.28380787,60604,5225,11.59885167,668,64780,64710,65361,237,294,125,781,1845,1408,476,49,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.28450231,66.28450231,62476,5223,11.96170783,668,64785,64707,65363,239,262,137,781,1738,1497,503,58,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.28519676,66.28519676,60178,5220,11.52835249,667,64783,64710,65363,255,296,121,766,1820,1450,454,51,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.2858912,66.2858912,60913,5224,11.66022205,671,64787,64711,65358,212,257,122,809,1821,1479,470,49,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.28658565,66.28658565,61153,5227,11.69944519,668,64782,64711,65363,240,291,123,802,1848,1392,458,57,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.28728009,66.28728009,61077,5227,11.6849053,668,64782,64707,65360,221,261,130,793,1873,1418,468,54,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.28797454,66.28797454,59933,5219,11.48361755,670,64783,64707,65363,267,295,127,814,1786,1415,458,45,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.28866898,66.28866898,62874,5223,12.03790925,667,64783,64707,65360,220,304,131,737,1774,1453,543,55,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.28936343,66.28936343,61730,5222,11.82114133,668,64785,64710,65359,229,294,104,753,1849,1426,508,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.29005787,66.29005787,62344,5224,11.93415008,668,64780,64710,65356,241,304,108,778,1765,1433,535,49,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.29075231,66.29075231,61482,5224,11.76914242,670,64783,64710,65359,234,272,105,780,1857,1409,502,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.29144676,66.29144676,62404,5223,11.94792265,668,64785,64710,65363,224,276,106,755,1806,1482,514,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.2921412,66.2921412,61510,5224,11.7745023,668,64783,64711,65358,226,280,115,750,1854,1460,479,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.29283565,66.29283565,61295,5224,11.73334609,668,64783,64708,65361,231,237,119,809,1816,1475,490,37,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.29353009,66.29353009,62849,5225,12.02851675,668,64783,64711,65356,255,253,118,762,1802,1466,494,64,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.29422454,66.29422454,62096,5219,11.89806476,668,64783,64711,65356,225,306,113,733,1817,1460,512,44,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.29491898,66.29491898,60889,5225,11.65339713,673,64783,64713,65363,237,277,110,754,1890,1409,498,43,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.29561343,66.29561343,63523,5225,12.15751196,667,64782,64710,65359,209,267,114,739,1807,1507,510,63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.29630787,66.29630787,63003,5225,12.05799043,668,64783,64710,65364,189,249,113,786,1833,1493,497,55,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.29700231,66.29700231,62335,5227,11.92557873,667,64780,64716,65361,218,277,109,778,1813,1454,513,59,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.29913194,66.29913194,60630,5225,11.60382775,668,64782,64711,65358,279,264,141,831,1775,1384,480,65,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.29982639,66.29982639,62475,5223,11.96151637,668,64783,64704,65368,222,269,107,820,1825,1423,485,59,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.30052083,66.30052083,62424,5220,11.95862069,668,64782,64707,65356,232,236,104,743,1872,1458,513,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.30121528,66.30121528,61304,5221,11.74181191,674,64784,64711,65363,261,256,126,819,1794,1418,488,48,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.30190972,66.30190972,61402,5222,11.75833014,668,64784,64711,65360,208,254,94,816,1890,1433,460,59,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.30260417,66.30260417,61938,5225,11.85416268,667,64783,64711,65351,247,270,114,724,1864,1435,510,54,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.30329861,66.30329861,61688,5221,11.81536104,668,64785,64711,65359,261,270,105,774,1834,1431,482,50,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.30399306,66.30399306,61320,5220,11.74712644,668,64783,64708,65359,223,288,128,746,1850,1471,436,70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.3046875,66.3046875,61026,5221,11.68856541,668,64783,64710,65361,244,280,129,778,1822,1441,475,37,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.30538194,66.30538194,62343,5224,11.93395865,668,64780,64711,65359,229,261,111,741,1832,1489,504,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.30607639,66.30607639,62174,5221,11.90844666,668,64783,64707,65363,191,254,126,769,1824,1502,504,44,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.30677083,66.30677083,60783,5222,11.63979318,668,64783,64711,65364,244,293,119,791,1750,1509,456,54,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.30746528,66.30746528,62604,5224,11.98392037,668,64782,64707,65367,238,264,128,735,1847,1437,502,63,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.30815972,66.30815972,62237,5222,11.91823056,670,64784,64710,65363,248,237,112,748,1850,1461,502,57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.30885417,66.30885417,61715,5223,11.81600613,668,64782,64711,65359,208,267,104,782,1860,1468,467,59,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.30954861,66.30954861,62264,5223,11.92111813,665,64783,64710,65359,220,288,98,785,1840,1443,473,67,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.31024306,66.31024306,62001,5227,11.86167974,668,64780,64711,65356,224,265,118,777,1789,1497,501,48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.3109375,66.3109375,62230,5221,11.91917257,668,64780,64716,65358,243,250,114,782,1786,1475,510,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.31163194,66.31163194,61536,5221,11.78624785,667,64783,64712,65356,240,286,117,770,1800,1445,504,53,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.31232639,66.31232639,61780,5224,11.82618683,668,64787,64707,65359,240,280,124,763,1897,1347,499,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.31302083,66.31302083,61088,5225,11.69148325,668,64784,64711,65360,248,320,130,781,1771,1447,463,52,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.31371528,66.31371528,61746,5225,11.81741627,668,64783,64707,65359,224,274,104,774,1863,1430,493,54,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.31440972,66.31440972,59854,5218,11.47067842,668,64782,64716,65360,227,284,111,811,1881,1386,464,47,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.31510417,66.31510417,62149,5220,11.9059387,670,64787,64710,65367,245,277,106,793,1811,1396,525,60,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.31579861,66.31579861,60437,5222,11.57353504,668,64780,64707,65361,255,285,114,791,1849,1387,490,40,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.31649306,66.31649306,60949,5223,11.66934712,668,64783,64711,65367,210,293,112,792,1830,1448,482,49,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.3171875,66.3171875,61574,5221,11.79352614,670,64783,64705,65360,238,280,115,764,1847,1424,485,59,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.31788194,66.31788194,62365,5222,11.94274224,668,64785,64705,65361,235,271,105,789,1831,1401,527,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.31857639,66.31857639,62412,5223,11.94945434,667,64780,64711,65361,238,260,116,780,1796,1445,532,47,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.31927083,66.31927083,61207,5220,11.72547893,667,64784,64711,65355,243,251,112,795,1818,1466,479,48,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.31996528,66.31996528,62101,5225,11.88535885,668,64783,64711,65367,223,285,140,744,1824,1430,521,47,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.32065972,66.32065972,60281,5222,11.54366143,668,64780,64707,65356,231,293,124,791,1834,1417,475,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.32135417,66.32135417,60584,5219,11.60835409,668,64783,64711,65364,238,278,139,781,1871,1393,456,53,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.32204861,66.32204861,61032,5223,11.68523837,668,64780,64711,65366,251,266,95,752,1900,1432,468,50,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.32274306,66.32274306,61856,5222,11.84527001,668,64783,64711,65358,243,290,107,792,1773,1452,497,62,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.3234375,66.3234375,61155,5222,11.71103026,668,64782,64708,65356,227,263,98,770,1894,1434,488,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.32413194,66.32413194,60926,5223,11.66494352,673,64783,64711,65367,233,284,113,800,1840,1412,482,50,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.32482639,66.32482639,60473,5222,11.58042895,668,64783,64707,65366,243,295,117,752,1887,1391,484,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.32552083,66.32552083,62627,5220,11.99750958,668,64783,64708,65368,209,245,137,727,1806,1565,480,40,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.32621528,66.32621528,59743,5220,11.44501916,670,64783,64711,65364,215,267,124,841,1841,1447,430,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.32690972,66.32690972,61669,5221,11.81172189,668,64783,64707,65366,259,255,111,794,1804,1470,471,40,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.32760417,66.32760417,60614,5223,11.60520774,668,64783,64711,65363,237,264,125,809,1852,1394,483,51,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.32829861,66.32829861,61145,5220,11.71360153,668,64783,64708,65359,243,275,121,767,1827,1442,483,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.32899306,66.32899306,62891,5225,12.03655502,668,64787,64707,65361,229,283,112,758,1785,1489,508,46,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.3296875,66.3296875,62319,5224,11.92936447,668,64783,64707,65367,248,255,106,761,1825,1491,472,54,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.33038194,66.33038194,61021,5222,11.68536959,668,64783,64711,65363,213,301,120,770,1843,1412,515,42,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.33107639,66.33107639,60543,5224,11.5893951,668,64784,64707,65366,249,261,111,815,1786,1473,470,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.33177083,66.33177083,61427,5221,11.76537062,668,64784,64707,65363,248,253,123,798,1829,1434,468,57,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.33246528,66.33246528,59691,5220,11.43505747,665,64783,64710,65364,279,323,130,743,1809,1422,457,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.33315972,66.33315972,60824,5222,11.64764458,667,64783,64708,65361,270,278,117,774,1800,1454,469,49,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.33385417,66.33385417,61725,5223,11.81792074,668,64783,64707,65363,205,295,111,792,1811,1450,502,49,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.33454861,66.33454861,61214,5224,11.71784074,668,64783,64711,65358,267,274,106,774,1848,1400,497,47,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.33524306,66.33524306,61574,5224,11.78675345,668,64784,64710,65366,269,264,117,825,1766,1406,517,50,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.3359375,66.3359375,61512,5219,11.78616593,668,64785,64711,65367,254,260,104,807,1765,1477,495,50,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.33663194,66.33663194,61459,5220,11.77375479,668,64783,64711,65359,240,253,93,759,1876,1462,482,47,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.33732639,66.33732639,62748,5221,12.01838728,668,64783,64705,65366,225,270,135,794,1803,1412,510,59,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.33802083,66.33802083,60062,5224,11.49732006,668,64783,64707,65358,230,298,124,771,1862,1420,466,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.33871528,66.33871528,61568,5221,11.79237694,674,64782,64711,65363,231,284,118,772,1835,1425,494,53,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.33940972,66.33940972,60099,5220,11.51321839,668,64784,64711,65359,260,281,109,770,1913,1352,474,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.34010417,66.34010417,61306,5226,11.73096058,665,64783,64710,65367,264,284,107,808,1803,1421,468,61,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.34079861,66.34079861,61899,5220,11.85804598,667,64784,64710,65363,225,333,115,772,1795,1399,520,50,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.34149306,66.34149306,60884,5221,11.66136755,667,64783,64710,65363,232,270,107,796,1840,1426,505,37,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.3421875,66.3421875,61252,5222,11.72960552,668,64784,64705,65364,241,268,122,775,1887,1373,491,54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.34288194,66.34288194,61352,5225,11.74200957,668,64784,64707,65363,247,264,122,789,1833,1445,454,58,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.34357639,66.34357639,60970,5225,11.66889952,667,64785,64707,65359,266,250,110,819,1793,1448,478,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.34427083,66.34427083,61852,5227,11.8331739,667,64787,64711,65358,261,280,132,781,1807,1375,521,61,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.34496528,66.34496528,61626,5220,11.80574713,668,64784,64707,65359,246,262,118,748,1831,1456,499,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.34565972,66.34565972,61503,5225,11.77090909,668,64783,64711,65364,239,265,121,821,1812,1443,451,57,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.34635417,66.34635417,61392,5223,11.75416427,668,64783,64707,65367,242,256,106,809,1821,1433,503,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
