tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
57.9530555556,201160.0,15973.0,12.5937519564,649.0,65248.0,1144.0,440.0,537.0,1044.0,590.0,2498.0,3508.0,5955.0,1682.0,136.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9551388889,198798.0,15981.0,12.4396470809,653.0,65247.0,1148.0,440.0,555.0,1082.0,612.0,2447.0,3614.0,5928.0,1585.0,127.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9572222222,198406.0,15981.0,12.4151179526,655.0,65248.0,1148.0,440.0,563.0,1040.0,589.0,2477.0,3563.0,6013.0,1582.0,137.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9593055556,197804.0,15978.0,12.3797721868,652.0,65246.0,1151.0,440.0,551.0,1112.0,680.0,2465.0,3480.0,5956.0,1574.0,137.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9613888889,199945.0,15981.0,12.511419811,646.0,65248.0,1144.0,440.0,555.0,1049.0,624.0,2430.0,3523.0,6022.0,1625.0,132.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9634722222,201094.0,15976.0,12.5872558838,653.0,65246.0,1148.0,441.0,529.0,1034.0,614.0,2396.0,3534.0,6087.0,1637.0,117.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9655555556,200102.0,15975.0,12.5259467919,652.0,65247.0,1148.0,443.0,562.0,1066.0,616.0,2463.0,3560.0,5893.0,1651.0,139.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9676388889,196991.0,15976.0,12.3304331497,649.0,65248.0,1144.0,439.0,548.0,1119.0,638.0,2397.0,3652.0,5839.0,1643.0,129.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9697222222,197925.0,15976.0,12.3888958438,650.0,65244.0,1153.0,438.0,532.0,1069.0,614.0,2517.0,3597.0,5861.0,1635.0,135.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9718055556,197735.0,15980.0,12.3739048811,649.0,65248.0,1148.0,444.0,555.0,1069.0,645.0,2522.0,3641.0,5792.0,1594.0,131.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9738888889,200819.0,15976.0,12.5700425638,649.0,65246.0,1148.0,443.0,517.0,1061.0,635.0,2452.0,3583.0,5913.0,1646.0,145.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9759722222,199251.0,15982.0,12.4672131148,649.0,65248.0,1151.0,440.0,501.0,1169.0,613.0,2442.0,3518.0,6002.0,1576.0,129.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9780555556,197830.0,15981.0,12.3790751517,650.0,65247.0,1148.0,440.0,570.0,1158.0,642.0,2443.0,3640.0,5771.0,1591.0,131.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9801388889,195906.0,15975.0,12.263286385,650.0,65246.0,1148.0,443.0,552.0,1066.0,676.0,2498.0,3635.0,5827.0,1564.0,140.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9822222222,201688.0,15981.0,12.6204868281,653.0,65247.0,1150.0,443.0,565.0,1074.0,697.0,2423.0,3483.0,5904.0,1648.0,152.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9843055556,200095.0,15969.0,12.5302147912,650.0,65246.0,1150.0,439.0,507.0,1103.0,644.0,2424.0,3579.0,5859.0,1711.0,120.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9863888889,200135.0,15983.0,12.5217418507,650.0,65248.0,1148.0,440.0,533.0,1111.0,614.0,2427.0,3593.0,5925.0,1615.0,135.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9884722222,199579.0,15985.0,12.4853925555,653.0,65246.0,1150.0,444.0,534.0,1063.0,634.0,2544.0,3476.0,5972.0,1601.0,135.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9905555556,196063.0,15974.0,12.2738825592,649.0,65247.0,1145.0,438.0,598.0,1123.0,626.0,2562.0,3534.0,5816.0,1547.0,141.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9926388889,197098.0,15983.0,12.3317274604,649.0,65247.0,1148.0,440.0,569.0,1058.0,682.0,2491.0,3617.0,5760.0,1666.0,123.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9947222222,196684.0,15981.0,12.3073649959,650.0,65255.0,1144.0,440.0,587.0,1124.0,658.0,2455.0,3561.0,5842.0,1602.0,133.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9968055556,196880.0,15978.0,12.3219426712,653.0,65249.0,1144.0,441.0,586.0,1086.0,651.0,2547.0,3596.0,5787.0,1553.0,141.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.9988888889,199456.0,15977.0,12.4839456719,649.0,65246.0,1150.0,440.0,544.0,1106.0,615.0,2516.0,3518.0,5922.0,1591.0,129.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0009722222,197554.0,15974.0,12.3672217353,649.0,65246.0,1151.0,432.0,530.0,1148.0,613.0,2517.0,3591.0,5802.0,1616.0,131.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0030555556,200274.0,15988.0,12.5265198899,649.0,65247.0,1148.0,443.0,556.0,1066.0,594.0,2427.0,3545.0,5995.0,1655.0,127.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0051388889,199351.0,15976.0,12.4781547321,649.0,65248.0,1151.0,443.0,534.0,1113.0,641.0,2341.0,3633.0,5926.0,1633.0,133.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0072222222,201674.0,15987.0,12.6148745856,647.0,65247.0,1145.0,440.0,448.0,1068.0,631.0,2478.0,3641.0,5875.0,1678.0,147.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0093055556,197073.0,15978.0,12.3340217799,649.0,65247.0,1145.0,440.0,583.0,1087.0,633.0,2528.0,3620.0,5760.0,1610.0,129.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0113888889,197157.0,15985.0,12.3338755083,649.0,65249.0,1147.0,440.0,560.0,1081.0,624.0,2451.0,3698.0,5871.0,1542.0,130.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0134722222,197450.0,15979.0,12.3568433569,650.0,65248.0,1148.0,444.0,540.0,1174.0,630.0,2472.0,3565.0,5868.0,1558.0,145.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0155555556,197743.0,15971.0,12.381378749,652.0,65247.0,1151.0,439.0,619.0,1113.0,645.0,2461.0,3467.0,5916.0,1594.0,129.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0176388889,198429.0,15979.0,12.418111271,653.0,65248.0,1147.0,444.0,551.0,1069.0,648.0,2540.0,3530.0,5932.0,1547.0,129.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0197222222,200165.0,15977.0,12.5283219628,649.0,65244.0,1155.0,439.0,515.0,1101.0,612.0,2364.0,3610.0,6019.0,1597.0,131.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0218055556,198570.0,15977.0,12.4284909557,649.0,65247.0,1148.0,441.0,574.0,1142.0,694.0,2524.0,3379.0,5860.0,1636.0,146.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0238888889,195735.0,15977.0,12.251048382,647.0,65248.0,1148.0,440.0,527.0,1153.0,629.0,2493.0,3583.0,5902.0,1545.0,123.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0259722222,193365.0,15979.0,12.1011953189,649.0,65247.0,1148.0,440.0,582.0,1133.0,700.0,2560.0,3574.0,5732.0,1560.0,114.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0280555556,194761.0,15972.0,12.1939018282,649.0,65247.0,1148.0,444.0,584.0,1123.0,679.0,2542.0,3524.0,5862.0,1497.0,131.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0301388889,197973.0,15976.0,12.3919003505,649.0,65244.0,1147.0,440.0,553.0,1089.0,624.0,2459.0,3473.0,6048.0,1598.0,112.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0322222222,198377.0,15981.0,12.4133032977,650.0,65248.0,1147.0,440.0,600.0,1121.0,608.0,2394.0,3544.0,5978.0,1584.0,124.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0343055556,201086.0,15975.0,12.587543036,655.0,65248.0,1147.0,442.0,514.0,1046.0,644.0,2500.0,3538.0,5910.0,1629.0,175.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0363888889,198557.0,15974.0,12.4300112683,649.0,65245.0,1148.0,448.0,545.0,1107.0,627.0,2415.0,3701.0,5820.0,1596.0,131.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0384722222,199090.0,15981.0,12.4579187785,649.0,65243.0,1151.0,439.0,505.0,1080.0,611.0,2433.0,3606.0,5974.0,1627.0,127.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0405555556,202743.0,15975.0,12.6912676056,649.0,65246.0,1148.0,438.0,479.0,1017.0,639.0,2442.0,3375.0,6202.0,1668.0,135.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0426388889,202122.0,15980.0,12.6484355444,649.0,65248.0,1145.0,440.0,539.0,1054.0,646.0,2422.0,3539.0,5933.0,1691.0,117.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0447222222,199526.0,15970.0,12.4938008766,650.0,65251.0,1148.0,440.0,556.0,1054.0,626.0,2459.0,3483.0,6066.0,1556.0,142.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0468055556,199169.0,15977.0,12.4659823496,646.0,65248.0,1145.0,440.0,563.0,1037.0,624.0,2503.0,3541.0,5891.0,1671.0,125.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0488888889,201218.0,15976.0,12.5950175263,649.0,65244.0,1147.0,440.0,561.0,1034.0,628.0,2420.0,3598.0,5921.0,1630.0,156.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0509722222,198619.0,15973.0,12.4346710073,647.0,65247.0,1151.0,435.0,593.0,1063.0,620.0,2395.0,3640.0,5847.0,1668.0,129.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0530555556,202571.0,15973.0,12.6820885244,649.0,65248.0,1144.0,439.0,531.0,1039.0,566.0,2454.0,3475.0,6084.0,1663.0,137.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0551388889,200960.0,15984.0,12.5725725726,649.0,65244.0,1150.0,446.0,529.0,1058.0,609.0,2515.0,3496.0,5969.0,1650.0,131.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0572222222,202683.0,15976.0,12.6867175764,647.0,65248.0,1145.0,444.0,554.0,1021.0,627.0,2342.0,3504.0,6066.0,1709.0,130.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0593055556,204060.0,15975.0,12.7737089202,646.0,65247.0,1145.0,440.0,541.0,1044.0,570.0,2433.0,3438.0,6072.0,1717.0,124.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0613888889,204079.0,15974.0,12.7756980093,647.0,65247.0,1148.0,440.0,472.0,1025.0,583.0,2386.0,3607.0,6004.0,1733.0,143.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0634722222,206996.0,15975.0,12.9574960876,646.0,65248.0,1150.0,440.0,526.0,1018.0,547.0,2351.0,3429.0,6197.0,1739.0,135.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0655555556,206318.0,15975.0,12.9150547731,646.0,65247.0,1153.0,440.0,493.0,976.0,501.0,2341.0,3564.0,6240.0,1698.0,136.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0676388889,202034.0,15978.0,12.6445112029,649.0,65248.0,1148.0,440.0,489.0,958.0,590.0,2464.0,3621.0,6055.0,1646.0,132.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0697222222,204679.0,15973.0,12.8140612283,649.0,65249.0,1151.0,435.0,540.0,999.0,638.0,2327.0,3533.0,5988.0,1787.0,139.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0718055556,206263.0,15981.0,12.9067642826,649.0,65248.0,1144.0,444.0,490.0,991.0,570.0,2375.0,3525.0,6136.0,1721.0,142.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0738888889,202595.0,15977.0,12.6804155974,649.0,65248.0,1144.0,435.0,514.0,1045.0,633.0,2385.0,3475.0,6100.0,1670.0,130.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0759722222,203328.0,15974.0,12.7286841117,649.0,65247.0,1148.0,438.0,532.0,1030.0,577.0,2372.0,3539.0,6061.0,1696.0,145.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0780555556,203346.0,15973.0,12.7306079008,646.0,65247.0,1148.0,444.0,514.0,1022.0,644.0,2401.0,3545.0,5946.0,1733.0,143.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0801388889,201084.0,15968.0,12.5929358717,647.0,65244.0,1148.0,440.0,537.0,1006.0,599.0,2400.0,3558.0,6053.0,1669.0,131.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.086412037,203253.0,15977.0,12.7215997997,646.0,65249.0,1148.0,444.0,562.0,1019.0,547.0,2401.0,3596.0,5967.0,1721.0,137.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0884953704,201520.0,15965.0,12.6226119637,646.0,65244.0,1148.0,440.0,511.0,1062.0,549.0,2498.0,3569.0,5959.0,1656.0,129.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0905787037,203171.0,15966.0,12.7252286108,649.0,65247.0,1145.0,444.0,536.0,1071.0,556.0,2427.0,3510.0,5982.0,1719.0,139.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.092662037,200800.0,15966.0,12.5767255418,644.0,65248.0,1148.0,444.0,510.0,1058.0,597.0,2489.0,3472.0,6021.0,1663.0,140.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0947453704,201506.0,15971.0,12.6169933004,649.0,65246.0,1148.0,444.0,527.0,1068.0,575.0,2456.0,3533.0,5993.0,1663.0,131.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.0968287037,201532.0,15969.0,12.6202016407,649.0,65246.0,1148.0,444.0,512.0,1048.0,562.0,2438.0,3509.0,6126.0,1635.0,113.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.098912037,205290.0,15970.0,12.8547276143,646.0,65246.0,1151.0,440.0,487.0,964.0,597.0,2415.0,3532.0,6116.0,1683.0,145.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1009953704,203621.0,15966.0,12.7534135037,646.0,65247.0,1151.0,448.0,497.0,1009.0,600.0,2337.0,3632.0,6036.0,1698.0,125.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1030787037,199465.0,15976.0,12.4852904357,649.0,65244.0,1151.0,444.0,577.0,1061.0,590.0,2442.0,3580.0,5944.0,1625.0,131.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.105162037,203461.0,15965.0,12.7441904165,646.0,65248.0,1148.0,439.0,512.0,1001.0,578.0,2442.0,3464.0,6099.0,1716.0,131.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1072453704,201173.0,15964.0,12.6016662491,646.0,65251.0,1148.0,440.0,583.0,1017.0,544.0,2477.0,3565.0,5964.0,1646.0,144.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1093287037,197740.0,15972.0,12.3804157275,646.0,65248.0,1148.0,441.0,533.0,1044.0,604.0,2454.0,3643.0,5991.0,1560.0,120.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.111412037,203599.0,15974.0,12.7456491799,649.0,65246.0,1148.0,444.0,502.0,1063.0,620.0,2424.0,3420.0,6095.0,1669.0,158.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1134953704,200587.0,15974.0,12.5570927758,646.0,65248.0,1144.0,440.0,582.0,1093.0,631.0,2404.0,3589.0,5840.0,1647.0,163.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1155787037,200320.0,15974.0,12.5403781144,644.0,65248.0,1148.0,440.0,521.0,1136.0,674.0,2415.0,3512.0,5877.0,1682.0,127.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.117662037,198648.0,15974.0,12.4357080255,647.0,65248.0,1148.0,440.0,534.0,1084.0,600.0,2507.0,3544.0,5926.0,1640.0,115.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1197453704,198703.0,15976.0,12.4375938908,644.0,65247.0,1148.0,440.0,494.0,1103.0,648.0,2450.0,3599.0,5897.0,1628.0,138.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1218287037,199001.0,15972.0,12.4593663912,644.0,65248.0,1145.0,441.0,589.0,1013.0,618.0,2386.0,3665.0,5912.0,1642.0,128.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.123912037,201858.0,15976.0,12.6350776164,644.0,65248.0,1148.0,444.0,508.0,1064.0,599.0,2359.0,3524.0,6095.0,1684.0,123.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
