tDays,Actual day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
64.10645833,56.10645833,47014,5273,8.915987104,603,64480,268,384,196,458,422,1212,1690,1011,253,20,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.10715278,56.10715278,46927,5273,8.899487958,603,64480,265,383,193,483,440,1177,1687,994,256,37,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.10784722,56.10784722,48113,5274,9.122677285,605,64481,264,383,216,449,402,1155,1728,1036,246,28,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.10854167,56.10854167,47947,5275,9.089478673,607,64480,268,391,183,455,426,1232,1688,983,262,34,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.10923611,56.10923611,48217,5278,9.13546798,603,64481,265,384,191,453,386,1154,1743,1047,263,35,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.10993056,56.10993056,47114,5273,8.93495164,605,64481,268,385,186,458,414,1207,1723,1023,219,30,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.110625,56.110625,46205,5268,8.77088079,603,64476,273,382,212,459,417,1174,1745,1001,220,32,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.11131944,56.11131944,46379,5273,8.795562299,605,64481,270,388,200,453,441,1115,1801,998,227,32,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.11201389,56.11201389,48797,5272,9.255880121,605,64480,271,382,202,451,387,1177,1680,1049,279,40,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.11270833,56.11270833,47084,5274,8.927569207,603,64483,263,385,186,468,410,1171,1779,970,247,36,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.11340278,56.11340278,49799,5275,9.44056872,603,64480,263,385,190,459,384,1175,1708,1076,226,40,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.11409722,56.11409722,46641,5271,8.848605578,603,64481,265,384,194,481,404,1210,1678,1039,231,24,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.11479167,56.11479167,47396,5273,8.988431633,603,64480,267,384,201,466,415,1199,1669,1033,253,26,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.11548611,56.11548611,47006,5272,8.91616085,602,64484,268,391,201,502,386,1109,1772,1005,261,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.11618056,56.11618056,47112,5271,8.937962436,603,64483,264,384,219,482,417,1163,1707,992,241,43,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.116875,56.116875,45372,5277,8.598067084,605,64481,268,384,222,488,426,1198,1697,998,213,29,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.11756944,56.11756944,47738,5272,9.055007587,603,64492,263,379,182,500,447,1182,1686,994,230,34,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.11826389,56.11826389,46837,5273,8.882419875,605,64480,263,384,236,483,421,1174,1684,989,248,28,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.11895833,56.11895833,46247,5274,8.768866136,603,64480,264,376,180,523,404,1193,1690,1014,237,24,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.11965278,56.11965278,47507,5268,9.018033409,603,64475,267,382,184,481,423,1185,1666,1023,265,33,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.12034722,56.12034722,48679,5270,9.237001898,603,64480,265,390,197,465,421,1135,1708,1021,283,29,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.12104167,56.12104167,47356,5275,8.977440758,603,64483,264,379,192,454,401,1227,1721,1002,228,40,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.12173611,56.12173611,46616,5270,8.845540797,607,64480,263,385,220,502,395,1185,1673,996,266,25,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.12243056,56.12243056,47284,5269,8.973998861,603,64480,271,380,174,508,408,1174,1672,1011,282,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.123125,56.123125,46903,5272,8.896623672,603,64483,267,383,205,513,393,1161,1722,981,261,25,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.12381944,56.12381944,46494,5272,8.819044006,603,64483,265,382,188,488,431,1166,1762,955,243,34,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.12451389,56.12451389,48044,5268,9.119969628,603,64487,264,387,205,464,372,1191,1715,1028,252,30,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.12520833,56.12520833,47913,5273,9.086478286,603,64481,268,388,198,453,400,1205,1706,1020,247,32,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.12590278,56.12590278,46340,5271,8.791500664,603,64477,268,380,212,522,413,1212,1690,954,225,31,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.12659722,56.12659722,46866,5272,8.889605463,603,64483,264,380,197,472,393,1158,1784,1005,224,30,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.12729167,56.12729167,46231,5274,8.765832385,605,64480,265,387,194,479,406,1207,1732,987,237,23,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.12798611,56.12798611,48380,5275,9.171563981,603,64486,262,377,207,500,394,1169,1726,1000,234,24,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.12868056,56.12868056,45647,5273,8.656741893,605,64480,267,376,235,517,401,1188,1665,1025,206,23,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.129375,56.129375,48823,5267,9.26960319,605,64487,265,384,199,489,405,1135,1701,1022,271,32,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.13006944,56.13006944,46118,5271,8.749383419,603,64479,267,387,225,524,435,1135,1661,1015,233,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.13076389,56.13076389,48503,5276,9.193138741,603,64479,268,380,183,527,402,1175,1681,1002,258,32,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.13145833,56.13145833,48630,5272,9.224203338,603,64481,268,387,186,478,390,1161,1697,1074,236,35,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.13215278,56.13215278,47341,5271,8.981407703,603,64480,267,385,215,467,403,1193,1686,1026,238,33,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.13284722,56.13284722,48389,5275,9.173270142,603,64481,265,384,189,455,439,1164,1674,1061,248,32,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.13354167,56.13354167,46360,5274,8.790291998,605,64479,268,382,229,518,395,1207,1642,1007,227,42,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.13423611,56.13423611,47146,5273,8.941020292,603,64479,268,375,213,496,403,1175,1719,1002,219,32,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.13635417,56.13635417,47237,5266,8.9701861,603,64480,268,380,209,481,414,1180,1681,991,268,34,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.13704861,56.13704861,47798,5269,9.071550579,605,64483,265,390,189,500,419,1137,1689,1025,265,37,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.13774306,56.13774306,48200,5270,9.146110057,605,64481,268,384,171,452,418,1172,1714,1052,251,29,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.1384375,56.1384375,46572,5269,8.838868856,603,64480,268,387,182,478,427,1238,1670,985,251,33,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.13913194,56.13913194,47323,5272,8.976289833,603,64480,265,383,215,495,428,1171,1651,1011,260,32,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.13982639,56.13982639,47517,5271,9.014797951,603,64483,263,391,192,451,433,1232,1669,997,254,32,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.14052083,56.14052083,47019,5270,8.922011385,600,64483,264,388,192,453,401,1221,1688,1027,254,28,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.14121528,56.14121528,46895,5269,8.90017081,605,64480,268,387,194,505,419,1162,1707,991,248,34,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.14190972,56.14190972,46692,5270,8.859962049,603,64480,268,382,188,472,458,1194,1698,986,235,27,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.14260417,56.14260417,47693,5279,9.034476227,603,64481,268,387,201,487,451,1204,1620,1019,246,38,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.14329861,56.14329861,46350,5277,8.783399659,603,64483,264,383,204,528,431,1202,1637,987,244,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.14399306,56.14399306,45933,5270,8.715939279,603,64481,263,384,170,507,439,1209,1602,1081,232,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.1446875,56.1446875,46745,5274,8.863291619,603,64480,267,383,215,491,411,1188,1683,991,255,32,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.14538194,56.14538194,48159,5274,9.131399317,598,64480,271,384,191,445,417,1186,1743,974,270,36,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.14607639,56.14607639,47557,5272,9.020675266,603,64484,268,384,195,511,415,1176,1651,1049,228,34,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.14677083,56.14677083,46895,5274,8.89173303,603,64480,270,384,203,515,426,1144,1679,1008,256,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.14746528,56.14746528,46196,5271,8.76418137,603,64483,268,390,193,522,437,1192,1674,981,240,19,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.14815972,56.14815972,47123,5272,8.938353566,603,64481,265,385,188,519,428,1179,1615,1049,260,25,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.14885417,56.14885417,46663,5273,8.849421582,603,64483,262,384,220,491,452,1149,1664,996,261,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.14954861,56.14954861,46079,5274,8.737011756,603,64486,267,391,184,511,404,1220,1699,977,239,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.15024306,56.15024306,48770,5270,9.25426945,603,64481,264,387,188,440,421,1168,1696,1034,279,33,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.1509375,56.1509375,48086,5272,9.121016692,603,64482,265,390,178,454,440,1198,1691,1013,252,35,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.15163194,56.15163194,47766,5273,9.058600417,603,64483,268,380,183,456,449,1171,1678,1049,252,24,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.15232639,56.15232639,47503,5269,9.015562725,603,64480,264,387,190,471,422,1175,1680,1015,279,31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.15302083,56.15302083,47946,5273,9.092736583,603,64481,263,387,208,464,415,1179,1696,1003,263,33,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.15371528,56.15371528,45583,5267,8.65445225,603,64480,267,380,234,519,438,1187,1646,942,262,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.15440972,56.15440972,47680,5272,9.04400607,603,64480,265,379,209,496,426,1125,1699,1007,269,31,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.15510417,56.15510417,47500,5276,9.0030326,603,64483,263,391,207,522,429,1168,1619,1029,252,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.15579861,56.15579861,47773,5275,9.056492891,603,64481,264,385,205,509,380,1172,1713,1003,247,33,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.15649306,56.15649306,48839,5273,9.262089892,603,64483,268,387,207,453,371,1189,1709,1052,247,32,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.1571875,56.1571875,48023,5273,9.107339276,603,64480,265,384,189,479,376,1164,1739,1030,257,29,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.15788194,56.15788194,46992,5271,8.915196357,603,64481,264,385,188,494,377,1224,1664,1031,259,29,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.15857639,56.15857639,47334,5272,8.978376328,607,64480,268,380,195,494,422,1147,1682,1043,248,32,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.15927083,56.15927083,47131,5274,8.936480849,603,64481,267,383,187,479,426,1184,1715,1017,228,27,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.15996528,56.15996528,46906,5270,8.90056926,603,64480,268,380,173,488,373,1230,1686,1046,243,23,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.16065972,56.16065972,47444,5274,8.995828593,603,64478,267,383,212,496,444,1133,1675,1026,240,35,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.16135417,56.16135417,46233,5274,8.766211604,603,64480,268,384,166,481,414,1197,1735,1029,216,31,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.16204861,56.16204861,48603,5272,9.219081942,603,64481,265,387,182,467,362,1185,1736,1035,254,42,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.16274306,56.16274306,46831,5272,8.882966616,603,64473,272,367,208,511,420,1170,1654,1031,244,27,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.1634375,56.1634375,47533,5275,9.010995261,603,64480,272,383,211,487,417,1181,1692,963,288,26,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.16413194,56.16413194,46491,5276,8.811789234,603,64486,263,390,218,505,425,1194,1671,979,240,37,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.16482639,56.16482639,49845,5274,9.451080774,603,64480,268,384,196,451,407,1149,1634,1112,278,36,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.16552083,56.16552083,47817,5276,9.063115997,603,64480,268,383,198,519,443,1189,1609,1011,256,41,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.16621528,56.16621528,49510,5273,9.389341931,605,64479,268,377,184,504,379,1130,1694,1038,288,46,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.16690972,56.16690972,47233,5275,8.954123223,603,64480,267,387,200,479,405,1172,1707,1009,268,29,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.16760417,56.16760417,48291,5278,9.149488443,603,64476,264,384,208,515,410,1177,1655,977,288,39,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.16829861,56.16829861,48594,5275,9.212132701,603,64481,263,387,175,504,409,1150,1678,1050,257,40,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.16899306,56.16899306,47449,5272,9.000189681,603,64483,265,385,200,501,404,1179,1658,1048,240,32,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.1696875,56.1696875,48118,5276,9.120166793,603,64483,265,383,221,426,426,1144,1713,1069,236,29,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.17038194,56.17038194,48196,5272,9.141881639,603,64483,268,387,207,482,447,1105,1666,1051,275,32,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.17107639,56.17107639,48441,5274,9.18486917,603,64480,263,387,198,493,412,1143,1711,994,281,32,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.17177083,56.17177083,47009,5275,8.911658768,603,64483,264,385,181,487,425,1200,1633,1076,233,33,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.17246528,56.17246528,47511,5276,9.005117513,603,64483,264,391,223,457,409,1147,1718,1038,245,30,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.17315972,56.17315972,47186,5274,8.946909367,602,64483,263,390,226,468,423,1168,1668,1031,247,34,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.17385417,56.17385417,48203,5277,9.134546144,603,64480,265,383,211,477,411,1166,1660,1026,278,41,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.17454861,56.17454861,48903,5276,9.268953753,603,64480,263,376,191,475,414,1114,1691,1077,267,38,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.17524306,56.17524306,48243,5274,9.147326507,603,64481,267,382,174,457,377,1198,1768,1002,253,34,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.1759375,56.1759375,45704,5271,8.670840448,603,64481,268,387,209,494,455,1191,1662,988,238,28,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.17663194,56.17663194,47325,5274,8.973265074,603,64480,265,383,222,483,391,1167,1678,1042,257,24,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.17732639,56.17732639,48020,5270,9.111954459,603,64480,268,384,204,450,431,1163,1645,1076,255,39,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.17802083,56.17802083,48439,5274,9.184489951,603,64480,268,385,200,483,386,1192,1690,1018,252,41,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.17871528,56.17871528,48173,5269,9.142721579,603,64483,263,379,178,471,397,1185,1663,1056,278,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.17940972,56.17940972,46977,5272,8.910660091,603,64480,265,382,195,513,422,1147,1707,991,256,32,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.18010417,56.18010417,48897,5268,9.281890661,603,64480,267,382,179,453,382,1250,1649,1059,254,27,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.18079861,56.18079861,47929,5272,9.091236722,602,64480,265,384,209,497,426,1131,1701,1006,252,37,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.18149306,56.18149306,48803,5278,9.246494884,610,64480,273,382,199,515,376,1136,1710,1050,239,42,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.1821875,56.1821875,48853,5275,9.261232227,603,64480,270,382,188,457,428,1179,1711,1011,237,50,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.18288194,56.18288194,47681,5275,9.039052133,603,64483,263,390,182,497,424,1190,1641,1012,293,29,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.18357639,56.18357639,48036,5275,9.106350711,603,64480,267,384,177,488,422,1156,1698,1029,264,30,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.18427083,56.18427083,47384,5277,8.979344324,603,64481,265,380,200,512,452,1140,1674,1011,236,45,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.18496528,56.18496528,48482,5276,9.189158453,603,64483,268,390,176,504,423,1181,1655,1043,250,32,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.18565972,56.18565972,46240,5275,8.765876777,603,64486,267,387,210,482,419,1200,1731,970,218,35,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.18635417,56.18635417,49173,5276,9.320128886,603,64480,268,388,194,505,388,1127,1663,1048,308,36,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.18704861,56.18704861,47471,5271,9.006070954,603,64481,263,380,206,479,426,1151,1698,1011,264,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.18774306,56.18774306,49289,5277,9.340344893,603,64481,265,383,217,531,381,1179,1598,1026,292,40,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.1884375,56.1884375,46261,5275,8.76985782,603,64480,263,384,203,513,428,1157,1681,1010,243,37,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.18913194,56.18913194,48735,5273,9.242366774,603,64480,267,387,192,487,442,1101,1736,1011,251,40,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.18982639,56.18982639,46541,5274,8.824611301,602,64480,268,380,192,483,437,1164,1682,1040,232,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.19052083,56.19052083,47575,5272,9.02408953,603,64480,265,383,203,521,413,1181,1682,965,256,37,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.19121528,56.19121528,46083,5273,8.739427271,603,64481,265,384,181,483,420,1212,1657,1070,216,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.19190972,56.19190972,48721,5275,9.236208531,603,64487,264,382,184,507,421,1143,1692,1011,265,38,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.19260417,56.19260417,47920,5276,9.082638362,603,64486,268,390,200,502,417,1130,1684,1065,233,32,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.19329861,56.19329861,47072,5272,8.928679818,602,64480,268,382,210,474,413,1147,1702,1021,267,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.19399306,56.19399306,46261,5273,8.773184146,602,64480,268,384,188,499,385,1160,1802,963,243,27,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.1946875,56.1946875,46711,5273,8.858524559,603,64483,268,376,244,485,431,1123,1705,1002,246,28,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.19538194,56.19538194,47180,5274,8.94577171,603,64480,268,387,218,474,409,1178,1697,1005,244,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.19607639,56.19607639,48662,5274,9.226772848,602,64478,270,380,219,486,372,1096,1709,1078,271,36,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.19677083,56.19677083,47509,5270,9.014990512,603,64479,263,384,215,475,413,1196,1678,956,297,32,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.19746528,56.19746528,48579,5275,9.2092891,602,64483,268,384,206,463,420,1137,1681,1046,278,35,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.19815972,56.19815972,47472,5271,9.006260672,602,64483,263,382,215,460,404,1183,1690,1025,253,34,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.19885417,56.19885417,47925,5272,9.090477997,603,64480,267,380,203,515,409,1160,1680,1014,244,36,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.19954861,56.19954861,47937,5278,9.082417582,603,64481,268,376,220,485,398,1140,1692,1051,243,40,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.20024306,56.20024306,48391,5271,9.18061089,603,64492,264,384,210,475,414,1100,1772,976,281,31,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.2009375,56.2009375,48745,5276,9.239006823,602,64479,268,380,190,521,404,1160,1717,981,245,44,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.20163194,56.20163194,47489,5274,9.004361016,602,64480,267,382,208,515,401,1127,1686,1023,281,26,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.20232639,56.20232639,48593,5277,9.208451772,603,64480,268,384,206,469,402,1176,1721,995,254,39,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.20302083,56.20302083,47368,5271,8.98653007,603,64480,265,384,218,516,430,1144,1655,1003,261,33,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.20371528,56.20371528,47432,5278,8.986737401,603,64482,266,390,221,488,412,1156,1693,1009,255,35,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.20440972,56.20440972,46749,5275,8.862369668,603,64483,268,390,226,483,377,1154,1758,991,245,35,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.20510417,56.20510417,48642,5274,9.22298066,603,64483,263,385,182,522,378,1147,1669,1055,276,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
