tDays,Actual day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
62.27726852,63.27726852,58922,5852,10.06869446,561,687,705,438,205,432,239,1057,2019,1548,312,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.27796296,63.27796296,58585,5850,10.01452991,555,691,705,444,185,421,236,1085,2069,1502,317,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.27865741,63.27865741,58547,5848,10.01145691,559,694,704,446,229,377,257,1088,2009,1535,314,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.27935185,63.27935185,58728,5851,10.03725859,555,689,707,440,228,386,243,1060,2088,1471,340,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.2800463,63.2800463,58107,5849,9.934518721,561,688,704,448,211,421,245,1099,1996,1522,322,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.28074074,63.28074074,58871,5848,10.06686047,559,691,704,448,231,375,254,1039,2059,1529,327,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.28143519,63.28143519,58770,5851,10.04443685,555,689,704,443,226,408,255,1061,2029,1500,336,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.28212963,63.28212963,59354,5850,10.14598291,555,689,705,440,184,398,258,1116,1999,1508,355,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.28282407,63.28282407,59426,5853,10.15308389,555,691,704,447,196,398,234,1096,2036,1518,335,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.28351852,63.28351852,59951,5849,10.24978629,559,691,707,446,214,383,238,1101,2010,1515,345,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.28421296,63.28421296,58623,5849,10.02273893,559,689,707,440,248,385,249,1031,2052,1529,318,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.28490741,63.28490741,58856,5850,10.0608547,555,688,707,448,215,388,262,1038,2046,1561,303,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.28560185,63.28560185,59529,5847,10.18111852,557,695,704,440,189,397,256,1049,1989,1599,338,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.2862963,63.2862963,59348,5850,10.14495727,561,691,705,446,200,436,256,1080,1974,1517,348,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.28699074,63.28699074,58385,5852,9.976930964,557,691,710,444,209,405,268,1031,2067,1527,310,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.28768519,63.28768519,58771,5848,10.0497606,555,688,703,448,221,369,271,1085,2014,1540,305,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.28837963,63.28837963,59879,5848,10.23922709,555,691,705,448,194,455,256,1006,2015,1531,346,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.28907407,63.28907407,58585,5848,10.01795486,555,691,707,449,197,431,261,1042,2057,1491,331,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.28976852,63.28976852,59163,5850,10.11333333,553,687,700,448,192,431,260,1059,2041,1471,355,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.29046296,63.29046296,58404,5845,9.992130026,553,688,704,447,208,406,253,1083,2015,1525,323,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.29115741,63.29115741,59513,5850,10.17316239,555,691,705,444,227,395,251,1036,2033,1506,369,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.29185185,63.29185185,58236,5850,9.954871795,555,691,710,440,231,422,259,1070,1981,1515,344,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.2925463,63.2925463,58937,5851,10.07297898,555,688,705,447,213,391,297,1100,1940,1535,335,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.29324074,63.29324074,59593,5850,10.18683761,555,688,703,449,201,417,254,1071,2016,1507,346,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.29393519,63.29393519,57997,5849,9.915712088,555,691,705,444,220,391,267,1126,2029,1467,312,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.29462963,63.29462963,59132,5844,10.11841205,555,689,707,440,187,386,253,1070,2059,1511,344,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.29532407,63.29532407,56796,5850,9.708717949,553,691,704,443,201,402,277,1180,1984,1457,327,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.29601852,63.29601852,58056,5848,9.92749658,555,688,704,447,206,408,262,1127,1963,1519,336,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.29671296,63.29671296,57251,5849,9.788168918,555,691,705,444,218,437,277,1073,2046,1437,332,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.29740741,63.29740741,58095,5848,9.934165527,555,689,707,448,197,415,264,1076,2074,1462,328,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.29810185,63.29810185,58375,5850,9.978632479,551,686,708,441,226,429,261,1028,2030,1531,305,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.2987963,63.2987963,59945,5845,10.25577417,555,688,704,449,176,413,256,1043,2064,1500,352,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.29949074,63.29949074,58778,5854,10.04065596,555,694,707,441,230,402,242,1049,2046,1501,358,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.30018519,63.30018519,58150,5852,9.936773753,555,688,704,446,223,428,255,1081,1991,1522,324,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.30087963,63.30087963,58226,5851,9.951461289,555,692,703,440,237,406,244,1137,1998,1458,333,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.30157407,63.30157407,57858,5849,9.891947341,553,691,705,444,193,396,277,1107,2042,1479,320,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.30226852,63.30226852,57383,5848,9.812414501,555,691,711,441,236,405,243,1103,2010,1504,323,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.30296296,63.30296296,60960,5850,10.42051282,555,688,705,440,190,388,244,1015,1977,1629,378,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.30365741,63.30365741,60306,5851,10.30695608,555,691,707,440,224,416,227,1029,1987,1564,368,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.30435185,63.30435185,58627,5850,10.0217094,555,691,705,451,206,389,249,1079,2064,1489,343,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3050463,63.3050463,58716,5854,10.03006491,555,688,707,442,237,418,277,1076,1986,1473,349,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.30574074,63.30574074,59409,5847,10.16059518,551,691,710,440,204,415,251,1063,1986,1543,347,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.30643519,63.30643519,59020,5846,10.09579199,559,689,705,440,221,378,239,1155,1979,1495,339,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.30712963,63.30712963,58620,5848,10.02393981,557,694,704,441,228,422,241,1039,2037,1517,330,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.30782407,63.30782407,59594,5852,10.183527,559,688,705,444,209,388,241,1019,2089,1515,358,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.30851852,63.30851852,60513,5850,10.34410256,557,689,704,448,223,389,216,1035,2018,1541,399,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.30921296,63.30921296,58506,5850,10.00102564,559,688,707,441,203,394,232,1074,2045,1546,329,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.30990741,63.30990741,58101,5853,9.926704254,559,689,704,440,220,437,250,1077,1989,1521,326,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.31060185,63.31060185,58093,5851,9.928730132,557,691,707,444,227,421,254,1021,2045,1531,324,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3112963,63.3112963,60019,5850,10.25965812,559,691,708,444,220,395,216,1030,1986,1649,320,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.31199074,63.31199074,60112,5853,10.27028874,559,688,711,440,213,384,228,1070,2040,1541,334,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.31268519,63.31268519,58860,5853,10.05638134,561,688,700,448,216,372,222,1125,2057,1470,360,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.31337963,63.31337963,58834,5854,10.05022207,559,688,707,444,244,352,271,1107,2069,1412,357,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.31407407,63.31407407,60494,5850,10.3408547,559,695,700,444,215,350,234,1053,2041,1570,346,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.31476852,63.31476852,60170,5857,10.27317739,561,689,707,447,200,394,194,1035,2068,1589,347,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.31546296,63.31546296,59384,5851,10.14937618,561,691,707,446,214,372,206,1084,2031,1572,346,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.31615741,63.31615741,59492,5849,10.17131134,561,688,704,441,228,326,229,1085,2052,1548,356,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.31685185,63.31685185,61091,5852,10.43933698,561,689,711,444,207,303,190,1086,2076,1578,384,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3175463,63.3175463,61441,5854,10.49555859,561,688,705,447,211,369,186,1065,2049,1565,361,44,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.31824074,63.31824074,62656,5857,10.69762677,562,691,704,447,216,320,176,984,2178,1535,402,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.31893519,63.31893519,61563,5857,10.51101246,564,688,703,448,234,351,184,1051,2052,1550,396,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.31962963,63.31962963,60967,5856,10.41103142,564,689,705,443,235,345,169,1039,2082,1575,382,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.32032407,63.32032407,61271,5862,10.45223473,568,691,704,444,264,313,155,1060,2107,1556,366,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.32101852,63.32101852,60907,5859,10.39545998,568,688,705,440,203,327,162,1056,2202,1503,373,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.32171296,63.32171296,62088,5862,10.59160696,573,688,704,451,240,316,146,1006,2158,1568,390,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.32240741,63.32240741,60606,5857,10.34761823,575,691,704,443,249,286,170,1111,2120,1519,362,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.32310185,63.32310185,60181,5860,10.26979522,573,689,705,448,247,305,168,1113,2078,1546,381,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3237963,63.3237963,61722,5864,10.52557981,573,691,704,448,221,308,143,1040,2191,1543,389,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.32449074,63.32449074,62657,5864,10.68502729,575,689,705,444,214,327,159,1041,2073,1605,411,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.32518519,63.32518519,60497,5859,10.32548216,575,688,705,454,243,315,179,1080,2132,1511,360,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.32587963,63.32587963,59555,5863,10.15776906,575,689,704,448,206,321,147,1135,2202,1469,357,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.32657407,63.32657407,62859,5864,10.71947476,575,688,707,448,230,313,155,999,2152,1602,367,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.32726852,63.32726852,61226,5861,10.44634022,577,691,710,440,258,312,169,1024,2124,1568,368,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.32796296,63.32796296,59283,5862,10.11310133,575,691,711,438,241,315,174,1115,2128,1525,334,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.32865741,63.32865741,59684,5864,10.17803547,575,691,704,444,238,334,169,1061,2156,1525,354,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.32935185,63.32935185,60888,5861,10.38867088,575,688,705,441,245,312,168,1048,2118,1576,364,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3300463,63.3300463,61145,5864,10.42718281,575,688,705,446,233,307,159,1074,2124,1584,340,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33074074,63.33074074,59784,5858,10.2055309,575,688,707,443,263,318,159,1063,2148,1521,356,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33143519,63.33143519,60405,5862,10.30450358,575,689,703,444,221,315,175,1079,2120,1560,366,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33212963,63.33212963,60944,5862,10.39645172,575,688,705,441,200,310,153,1088,2127,1593,367,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33282407,63.33282407,61308,5863,10.45676275,575,691,705,443,216,336,162,1080,2105,1562,363,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33351852,63.33351852,61339,5868,10.45313565,575,688,704,444,223,311,176,1071,2097,1582,377,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33421296,63.33421296,61306,5865,10.45285593,577,691,702,449,224,318,164,1017,2204,1539,364,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33490741,63.33490741,61638,5863,10.51304793,577,691,707,435,244,320,181,1061,2087,1559,361,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33560185,63.33560185,61593,5867,10.49821033,577,691,707,444,222,323,149,1095,2122,1558,349,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3362963,63.3362963,60491,5860,10.32269625,579,688,707,440,228,299,184,1082,2137,1538,353,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33699074,63.33699074,63725,5868,10.85974778,579,691,704,444,223,295,149,1039,2130,1587,385,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33768519,63.33768519,62187,5868,10.59764826,577,689,705,440,234,335,164,1057,2090,1558,385,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33837963,63.33837963,62895,5871,10.71282575,584,689,704,440,235,289,135,1058,2111,1602,401,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33907407,63.33907407,61213,5867,10.43344128,590,688,708,446,258,327,159,1018,2132,1547,397,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33976852,63.33976852,63909,5873,10.88183211,588,691,705,444,228,319,157,989,2125,1551,463,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34046296,63.34046296,64659,5849,11.05471021,592,695,704,440,250,299,168,992,2145,1485,446,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34115741,63.34115741,64419,5865,10.98363171,592,687,707,446,240,291,150,1009,2192,1463,479,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34185185,63.34185185,63858,5877,10.86574783,592,689,705,439,248,334,178,1016,2086,1473,503,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3425463,63.3425463,62681,5878,10.66366111,597,691,707,439,240,351,179,991,2099,1540,442,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34324074,63.34324074,65858,5876,11.2079646,603,687,710,441,250,332,177,957,2054,1509,549,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34393519,63.34393519,63520,5876,10.81007488,604,689,705,446,282,336,158,933,2198,1443,483,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34462963,63.34462963,62428,5882,10.6133968,606,688,705,441,264,334,153,1059,2142,1420,473,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34532407,63.34532407,62895,5883,10.69097399,608,691,708,441,245,343,190,971,2154,1498,436,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34601852,63.34601852,63449,5881,10.78881143,614,691,704,446,273,351,205,948,2110,1470,482,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34671296,63.34671296,64497,5884,10.9614208,612,688,704,440,225,353,198,873,2158,1557,477,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34740741,63.34740741,64508,5887,10.95770341,621,689,704,440,235,356,234,867,2053,1607,505,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34810185,63.34810185,64546,5889,10.96043471,619,688,704,447,218,358,252,881,2126,1541,466,40,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3487963,63.3487963,66133,5890,11.22801358,623,686,707,440,234,341,246,751,2097,1685,500,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34949074,63.34949074,66924,5894,11.3545979,626,691,705,440,197,402,295,743,2034,1640,537,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35018519,63.35018519,67353,5894,11.42738378,628,694,707,440,200,377,286,761,2020,1668,541,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35087963,63.35087963,67310,5897,11.41427845,634,688,704,440,212,402,292,745,1944,1727,534,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35157407,63.35157407,63498,5898,10.76602238,637,691,704,444,206,448,341,760,2016,1628,472,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35226852,63.35226852,64041,5897,10.85992878,637,688,705,446,232,447,307,791,1957,1650,475,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35296296,63.35296296,63370,5899,10.74249873,641,689,704,440,234,394,352,760,2018,1667,439,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35365741,63.35365741,64639,5902,10.95205015,646,691,707,440,229,427,308,743,1986,1702,471,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35435185,63.35435185,63301,5900,10.72898305,648,688,704,447,221,443,315,769,2016,1685,418,26,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3550463,63.3550463,64355,5908,10.89285714,648,688,704,444,231,451,340,712,2025,1655,455,33,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35574074,63.35574074,64054,5905,10.84741744,652,687,704,444,215,446,386,755,1929,1672,465,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35643519,63.35643519,64849,5909,10.97461499,656,691,702,443,258,489,358,659,1916,1687,510,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35712963,63.35712963,62874,5913,10.63318113,656,688,707,440,239,452,355,692,2028,1686,432,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35782407,63.35782407,64148,5914,10.84680419,661,688,708,439,243,522,359,673,1905,1715,460,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35851852,63.35851852,61117,5913,10.33603924,663,689,704,446,248,517,378,781,1976,1549,434,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35921296,63.35921296,61591,5914,10.41444031,657,691,707,440,269,509,359,843,1974,1455,458,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35990741,63.35990741,60508,5915,10.2295858,663,688,704,447,279,500,326,877,2029,1436,432,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36060185,63.36060185,58505,5916,9.8892833,665,688,704,448,335,529,314,927,1991,1357,428,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3612963,63.3612963,57249,5914,9.680250254,665,687,704,441,301,495,339,981,2071,1292,408,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36199074,63.36199074,56948,5916,9.626098715,665,689,707,440,312,536,296,1069,2019,1260,386,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36268519,63.36268519,56434,5919,9.534380808,665,691,704,436,313,524,285,1075,2024,1284,385,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36337963,63.36337963,57567,5917,9.729085685,666,689,704,444,340,551,318,983,2058,1209,422,25,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36407407,63.36407407,56361,5914,9.530098072,674,688,705,446,306,509,310,1054,2063,1271,367,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36476852,63.36476852,58048,5916,9.812035159,665,688,707,446,310,466,315,988,2131,1289,379,28,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36546296,63.36546296,55936,5915,9.456635672,668,688,704,455,332,488,300,1120,2044,1242,352,31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36759259,63.36759259,56588,5918,9.562014194,665,688,707,446,273,510,343,1052,2028,1315,369,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36828704,63.36828704,57512,5914,9.724721001,668,689,707,441,305,486,289,1016,2070,1325,395,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36898148,63.36898148,57245,5917,9.674666216,672,689,707,439,314,527,329,1029,1939,1357,386,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36967593,63.36967593,56848,5922,9.599459642,670,686,705,444,334,576,300,1006,2012,1242,414,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37037037,63.37037037,57628,5924,9.727886563,677,688,704,446,340,590,353,957,1893,1319,442,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37106481,63.37106481,57043,5918,9.638898276,679,687,704,448,400,575,328,855,1983,1331,420,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37175926,63.37175926,56130,5924,9.47501688,681,688,707,440,369,604,363,946,1961,1228,428,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3724537,63.3724537,58128,5926,9.808977388,685,688,707,441,369,612,364,899,1877,1304,471,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37314815,63.37314815,55568,5928,9.373819163,685,688,705,446,362,592,402,919,1980,1252,387,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37384259,63.37384259,55834,5925,9.423459916,692,688,704,440,336,572,375,1014,1951,1244,405,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37453704,63.37453704,55969,5932,9.435097775,692,689,708,440,418,639,369,946,1871,1222,431,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37523148,63.37523148,57427,5940,9.667845118,692,686,704,451,404,611,392,994,1913,1157,408,41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37592593,63.37592593,53409,5938,8.994442573,694,684,704,440,402,629,330,1146,1860,1165,382,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37662037,63.37662037,53390,5930,9.003372681,701,688,707,440,453,604,331,1077,1893,1162,382,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
