tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
55.3954050926,138204.0,16045.0,8.61352446245,727.0,1000.0,430.0,88.0,782.0,1398.0,915.0,3730.0,5637.0,2685.0,812.0,78.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.3974884259,141077.0,16050.0,8.78984423676,725.0,1000.0,435.0,83.0,734.0,1385.0,872.0,3723.0,5592.0,2843.0,808.0,79.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.3995717593,138269.0,16045.0,8.61757556871,725.0,1001.0,432.0,88.0,740.0,1373.0,864.0,3802.0,5701.0,2717.0,757.0,78.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4016550926,140375.0,16048.0,8.74719591226,729.0,1001.0,432.0,87.0,701.0,1417.0,871.0,3712.0,5724.0,2722.0,802.0,83.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4037384259,140761.0,16055.0,8.76742447836,729.0,996.0,432.0,88.0,725.0,1373.0,946.0,3650.0,5756.0,2677.0,823.0,90.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4058217593,141766.0,16050.0,8.83277258567,722.0,1004.0,432.0,92.0,667.0,1350.0,924.0,3680.0,5685.0,2810.0,836.0,92.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4079050926,138179.0,16048.0,8.61035643071,725.0,1004.0,431.0,88.0,767.0,1339.0,898.0,3711.0,5763.0,2715.0,762.0,88.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4099884259,139225.0,16051.0,8.67391439786,725.0,1001.0,432.0,88.0,758.0,1459.0,881.0,3659.0,5641.0,2765.0,794.0,87.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4120717593,141570.0,16046.0,8.82275956625,725.0,1007.0,438.0,86.0,736.0,1302.0,902.0,3662.0,5703.0,2833.0,803.0,98.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4141550926,139359.0,16046.0,8.68496821638,725.0,1001.0,432.0,92.0,773.0,1427.0,840.0,3783.0,5562.0,2771.0,783.0,103.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4162384259,136464.0,16044.0,8.50560957367,724.0,1004.0,431.0,88.0,743.0,1388.0,910.0,3742.0,5786.0,2642.0,749.0,78.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4183217593,137066.0,16051.0,8.53940564451,727.0,1006.0,432.0,91.0,800.0,1398.0,912.0,3763.0,5703.0,2635.0,731.0,101.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4204050926,138399.0,16050.0,8.62299065421,725.0,1006.0,435.0,83.0,738.0,1415.0,882.0,3817.0,5576.0,2791.0,731.0,86.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4266782407,139005.0,16046.0,8.6629066434,725.0,1004.0,431.0,88.0,729.0,1411.0,869.0,3770.0,5633.0,2768.0,778.0,76.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4287615741,140156.0,16047.0,8.73409360005,725.0,1001.0,432.0,86.0,744.0,1404.0,894.0,3697.0,5570.0,2861.0,777.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4308449074,140501.0,16041.0,8.758867901,725.0,1001.0,432.0,86.0,743.0,1377.0,868.0,3719.0,5638.0,2792.0,811.0,82.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4329282407,138752.0,16049.0,8.64552308555,725.0,999.0,435.0,92.0,783.0,1428.0,858.0,3728.0,5647.0,2720.0,786.0,91.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4350115741,140632.0,16043.0,8.76594153213,725.0,999.0,430.0,88.0,837.0,1430.0,809.0,3716.0,5550.0,2757.0,847.0,83.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4370949074,141860.0,16053.0,8.83697751199,720.0,1000.0,433.0,83.0,716.0,1338.0,923.0,3753.0,5548.0,2821.0,849.0,101.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4391782407,138178.0,16050.0,8.6092211838,725.0,998.0,431.0,84.0,773.0,1426.0,824.0,3856.0,5536.0,2748.0,804.0,79.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4412615741,140172.0,16044.0,8.73672400898,724.0,996.0,432.0,87.0,763.0,1342.0,847.0,3824.0,5530.0,2836.0,809.0,87.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4433449074,137157.0,16046.0,8.54773775396,722.0,1001.0,430.0,88.0,778.0,1481.0,868.0,3825.0,5556.0,2695.0,741.0,91.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4454282407,137647.0,16045.0,8.57880959801,725.0,1000.0,432.0,87.0,770.0,1395.0,870.0,3838.0,5663.0,2658.0,747.0,96.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4475115741,138583.0,16053.0,8.63284121348,720.0,1000.0,435.0,88.0,774.0,1409.0,829.0,3691.0,5730.0,2758.0,770.0,88.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4495949074,137326.0,16049.0,8.55667019752,722.0,1001.0,428.0,86.0,778.0,1486.0,880.0,3730.0,5625.0,2683.0,778.0,81.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4516782407,139237.0,16046.0,8.67736507541,725.0,1003.0,432.0,81.0,741.0,1465.0,876.0,3815.0,5569.0,2665.0,813.0,88.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4537615741,139552.0,16043.0,8.69862245216,725.0,1001.0,432.0,88.0,761.0,1416.0,812.0,3828.0,5502.0,2818.0,819.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4558449074,139583.0,16037.0,8.70380993951,720.0,1001.0,432.0,87.0,778.0,1451.0,828.0,3637.0,5603.0,2871.0,784.0,77.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4579282407,138647.0,16040.0,8.64382793017,720.0,1003.0,432.0,88.0,789.0,1421.0,831.0,3811.0,5618.0,2665.0,811.0,84.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4600115741,140107.0,16031.0,8.73975422619,722.0,1004.0,428.0,87.0,693.0,1353.0,841.0,3686.0,5789.0,2775.0,808.0,82.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4620949074,142028.0,16042.0,8.85350953746,724.0,1004.0,432.0,91.0,728.0,1404.0,856.0,3618.0,5689.0,2789.0,860.0,90.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4641782407,137676.0,16036.0,8.58543277625,720.0,999.0,431.0,87.0,716.0,1362.0,843.0,3823.0,5645.0,2834.0,729.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4662615741,140639.0,16046.0,8.76473887573,722.0,999.0,432.0,88.0,730.0,1391.0,820.0,3832.0,5589.0,2762.0,815.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4683449074,140176.0,16041.0,8.73860731875,722.0,1001.0,433.0,88.0,751.0,1408.0,860.0,3712.0,5627.0,2756.0,840.0,77.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4704282407,139147.0,16045.0,8.67229666563,722.0,999.0,435.0,88.0,737.0,1393.0,903.0,3705.0,5615.0,2829.0,783.0,70.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4725115741,137509.0,16044.0,8.57074295687,725.0,1004.0,432.0,87.0,744.0,1463.0,887.0,3704.0,5664.0,2730.0,768.0,76.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4745949074,139996.0,16046.0,8.72466658357,724.0,1000.0,432.0,88.0,737.0,1426.0,877.0,3778.0,5531.0,2763.0,841.0,87.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4766782407,139791.0,16041.0,8.7146063213,720.0,1003.0,432.0,86.0,752.0,1403.0,858.0,3760.0,5660.0,2672.0,834.0,98.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4787615741,140576.0,16040.0,8.76408977556,724.0,1003.0,431.0,86.0,747.0,1404.0,818.0,3720.0,5658.0,2777.0,824.0,81.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4808449074,138795.0,16042.0,8.65197606284,717.0,1004.0,432.0,83.0,745.0,1417.0,801.0,3726.0,5687.0,2807.0,772.0,84.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4829282407,141271.0,16041.0,8.80686989589,725.0,1001.0,430.0,79.0,690.0,1413.0,795.0,3753.0,5653.0,2807.0,835.0,90.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4850115741,140253.0,16045.0,8.74122779682,724.0,1004.0,428.0,83.0,694.0,1427.0,857.0,3736.0,5683.0,2764.0,777.0,95.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4870949074,140060.0,16035.0,8.73464296851,719.0,1004.0,432.0,83.0,753.0,1308.0,860.0,3760.0,5663.0,2809.0,788.0,86.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4891782407,139641.0,16038.0,8.70688365133,724.0,1004.0,432.0,87.0,723.0,1399.0,837.0,3802.0,5602.0,2760.0,824.0,88.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4912615741,140049.0,16035.0,8.73395696913,719.0,995.0,432.0,83.0,716.0,1377.0,940.0,3806.0,5512.0,2798.0,766.0,112.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4933449074,138717.0,16040.0,8.64819201995,720.0,1003.0,438.0,84.0,716.0,1441.0,868.0,3835.0,5589.0,2712.0,775.0,96.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4954282407,143590.0,16037.0,8.95366963896,724.0,1003.0,432.0,92.0,724.0,1328.0,891.0,3704.0,5626.0,2765.0,884.0,105.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4975115741,140667.0,16035.0,8.77249766137,720.0,1001.0,432.0,86.0,732.0,1413.0,825.0,3709.0,5590.0,2874.0,800.0,83.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.4995949074,141553.0,16040.0,8.825,719.0,1001.0,432.0,87.0,737.0,1355.0,901.0,3739.0,5540.0,2829.0,848.0,77.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5016782407,140793.0,16040.0,8.77761845387,724.0,999.0,432.0,88.0,791.0,1457.0,878.0,3551.0,5656.0,2775.0,832.0,91.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5037615741,140292.0,16041.0,8.74583878811,719.0,1004.0,431.0,88.0,734.0,1360.0,860.0,3759.0,5650.0,2775.0,810.0,84.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5058449074,141957.0,16032.0,8.85460329341,717.0,999.0,432.0,86.0,746.0,1423.0,849.0,3647.0,5539.0,2878.0,859.0,82.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5079282407,137353.0,16035.0,8.56582475834,719.0,1003.0,432.0,88.0,830.0,1457.0,884.0,3740.0,5494.0,2771.0,779.0,67.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5100115741,138995.0,16041.0,8.66498347983,720.0,1001.0,432.0,88.0,772.0,1413.0,851.0,3802.0,5526.0,2803.0,780.0,86.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5120949074,138366.0,16033.0,8.63007546934,719.0,999.0,435.0,86.0,783.0,1404.0,837.0,3766.0,5692.0,2666.0,781.0,98.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5141782407,141151.0,16040.0,8.79993765586,717.0,1000.0,433.0,83.0,772.0,1349.0,855.0,3633.0,5671.0,2839.0,834.0,81.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5162615741,138047.0,16034.0,8.60964201073,719.0,999.0,432.0,81.0,768.0,1423.0,846.0,3765.0,5646.0,2721.0,768.0,91.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5183449074,140016.0,16035.0,8.731898971,717.0,1004.0,430.0,88.0,743.0,1392.0,858.0,3759.0,5622.0,2740.0,823.0,91.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5204282407,141107.0,16035.0,8.79993763642,719.0,1003.0,432.0,84.0,741.0,1329.0,911.0,3639.0,5651.0,2837.0,843.0,79.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5225115741,138548.0,16033.0,8.6414270567,719.0,999.0,432.0,89.0,717.0,1440.0,866.0,3740.0,5648.0,2738.0,792.0,89.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5245949074,139881.0,16036.0,8.72293589424,719.0,999.0,432.0,88.0,721.0,1401.0,910.0,3639.0,5655.0,2842.0,773.0,86.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5266782407,141286.0,16039.0,8.80890329821,717.0,999.0,432.0,84.0,745.0,1350.0,884.0,3620.0,5673.0,2828.0,859.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5287615741,141516.0,16033.0,8.82654525042,717.0,999.0,433.0,83.0,787.0,1336.0,900.0,3725.0,5519.0,2830.0,832.0,92.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5308449074,141028.0,16035.0,8.79501091363,719.0,1004.0,432.0,95.0,777.0,1416.0,816.0,3677.0,5665.0,2744.0,842.0,85.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5329282407,139886.0,16036.0,8.72324769269,720.0,1001.0,431.0,89.0,726.0,1436.0,863.0,3645.0,5582.0,2913.0,795.0,67.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5350115741,141722.0,16039.0,8.83608703785,719.0,1000.0,432.0,91.0,743.0,1336.0,913.0,3682.0,5559.0,2904.0,800.0,90.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5370949074,143678.0,16038.0,8.95859832897,719.0,1001.0,435.0,83.0,706.0,1366.0,912.0,3684.0,5491.0,2904.0,869.0,96.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5391782407,143784.0,16036.0,8.96632576702,719.0,1004.0,431.0,83.0,692.0,1364.0,852.0,3589.0,5687.0,2896.0,849.0,99.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5412615741,141573.0,16030.0,8.83175296319,717.0,999.0,430.0,87.0,710.0,1357.0,864.0,3652.0,5645.0,2910.0,797.0,86.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5433449074,144287.0,16039.0,8.99600972629,720.0,1000.0,433.0,88.0,728.0,1293.0,899.0,3591.0,5670.0,2858.0,903.0,91.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5454282407,138971.0,16040.0,8.66402743142,717.0,999.0,430.0,83.0,762.0,1471.0,930.0,3602.0,5568.0,2829.0,790.0,80.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5475115741,138751.0,16037.0,8.65192991208,717.0,1004.0,432.0,88.0,746.0,1365.0,915.0,3791.0,5485.0,2880.0,777.0,69.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5495949074,139831.0,16044.0,8.71546995762,717.0,999.0,431.0,83.0,725.0,1363.0,904.0,3653.0,5660.0,2880.0,771.0,82.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5516782407,140037.0,16034.0,8.73375327429,720.0,999.0,432.0,88.0,725.0,1351.0,839.0,3752.0,5748.0,2741.0,777.0,92.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5537615741,138402.0,16038.0,8.62962962963,715.0,1003.0,435.0,88.0,797.0,1424.0,807.0,3743.0,5639.0,2753.0,784.0,86.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5558449074,142338.0,16040.0,8.87394014963,717.0,999.0,432.0,88.0,742.0,1378.0,958.0,3563.0,5593.0,2841.0,865.0,92.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5579282407,139019.0,16040.0,8.66701995012,717.0,1001.0,432.0,88.0,814.0,1391.0,822.0,3680.0,5722.0,2726.0,798.0,77.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5600115741,140279.0,16037.0,8.74720957785,717.0,999.0,432.0,86.0,742.0,1379.0,876.0,3697.0,5637.0,2799.0,813.0,87.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5620949074,139486.0,16044.0,8.69396659187,719.0,998.0,433.0,83.0,810.0,1370.0,828.0,3709.0,5687.0,2738.0,808.0,87.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5641782407,139409.0,16042.0,8.6902505922,717.0,999.0,432.0,88.0,707.0,1405.0,886.0,3722.0,5652.0,2780.0,801.0,84.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5662615741,139523.0,16042.0,8.69735693804,717.0,1001.0,431.0,79.0,752.0,1371.0,966.0,3623.0,5620.0,2804.0,827.0,73.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5683449074,141926.0,16048.0,8.84384346959,717.0,1000.0,432.0,89.0,683.0,1442.0,906.0,3634.0,5565.0,2914.0,799.0,96.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
