tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
48.842650463,168503.0,17610.0,9.56859738785,775.0,876.0,64907.0,65188.0,834.0,1503.0,1056.0,3406.0,5588.0,4076.0,1036.0,94.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.8447337963,169324.0,17595.0,9.62341574311,775.0,879.0,64908.0,65195.0,808.0,1554.0,1081.0,3398.0,5602.0,3968.0,1048.0,113.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.8468171296,172204.0,17595.0,9.78709860756,775.0,876.0,64911.0,65185.0,829.0,1534.0,1057.0,3263.0,5644.0,4015.0,1117.0,114.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.848900463,167777.0,17606.0,9.52953538566,775.0,878.0,64908.0,65190.0,886.0,1577.0,1002.0,3337.0,5682.0,3945.0,1055.0,111.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.8509837963,173021.0,17607.0,9.82683023797,775.0,880.0,64919.0,65182.0,825.0,1517.0,1060.0,3332.0,5633.0,4003.0,1083.0,120.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.8530671296,171456.0,17610.0,9.73628620102,773.0,878.0,64904.0,65190.0,853.0,1578.0,971.0,3312.0,5632.0,3984.0,1148.0,121.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.855150463,172693.0,17590.0,9.81768050028,775.0,880.0,64908.0,65187.0,843.0,1591.0,1067.0,3328.0,5613.0,3946.0,1048.0,100.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.8572337963,169849.0,17605.0,9.64777051974,773.0,878.0,64904.0,65192.0,810.0,1511.0,1061.0,3452.0,5581.0,3997.0,1075.0,95.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.8593171296,173560.0,17605.0,9.85856290826,771.0,872.0,64910.0,65187.0,781.0,1534.0,1017.0,3310.0,5570.0,4120.0,1142.0,112.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.861400463,171821.0,17602.0,9.76144756278,775.0,876.0,64911.0,65185.0,830.0,1533.0,1012.0,3282.0,5678.0,4043.0,1091.0,110.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.8634837963,171445.0,17596.0,9.74340759263,769.0,872.0,64904.0,65184.0,858.0,1607.0,1067.0,3352.0,5523.0,3940.0,1101.0,115.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.8655671296,168068.0,17609.0,9.54443750355,775.0,879.0,64911.0,65187.0,875.0,1588.0,994.0,3421.0,5653.0,3899.0,1046.0,116.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.867650463,169686.0,17601.0,9.64070223283,775.0,879.0,64908.0,65182.0,914.0,1604.0,1021.0,3482.0,5486.0,3888.0,1058.0,112.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.8697337963,169237.0,17623.0,9.60318901436,775.0,873.0,64908.0,65187.0,911.0,1491.0,985.0,3402.0,5695.0,3913.0,1111.0,102.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.8718171296,173130.0,17600.0,9.83693181818,775.0,880.0,64910.0,65183.0,858.0,1622.0,1000.0,3303.0,5515.0,4049.0,1099.0,123.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.873900463,174697.0,17622.0,9.91357394166,773.0,878.0,64910.0,65191.0,845.0,1585.0,1022.0,3351.0,5550.0,4029.0,1071.0,119.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.8759837963,170619.0,17606.0,9.69095762808,775.0,880.0,64905.0,65184.0,804.0,1507.0,1092.0,3356.0,5650.0,4027.0,1023.0,124.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.8780671296,168794.0,17578.0,9.60257139606,775.0,878.0,64907.0,65183.0,868.0,1578.0,1018.0,3335.0,5608.0,3984.0,1071.0,96.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.880150463,170531.0,17614.0,9.68156012263,775.0,879.0,64904.0,65192.0,830.0,1541.0,995.0,3438.0,5584.0,4014.0,1078.0,116.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.8822337963,168783.0,17591.0,9.59484963902,775.0,875.0,64904.0,65191.0,900.0,1587.0,994.0,3360.0,5539.0,4032.0,1050.0,112.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.8843171296,173492.0,17628.0,9.84184252326,775.0,880.0,64905.0,65191.0,796.0,1532.0,1022.0,3359.0,5520.0,4150.0,1117.0,105.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.886400463,171251.0,17620.0,9.71912599319,775.0,880.0,64911.0,65183.0,800.0,1511.0,1070.0,3324.0,5584.0,4106.0,1089.0,130.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.8884837963,171088.0,17617.0,9.71152863711,771.0,880.0,64910.0,65183.0,837.0,1552.0,1042.0,3261.0,5751.0,3997.0,1033.0,112.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.8905671296,175201.0,17625.0,9.9404822695,773.0,876.0,64910.0,65185.0,811.0,1517.0,1056.0,3379.0,5609.0,4024.0,1047.0,133.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.892650463,168964.0,17628.0,9.58497844339,769.0,876.0,64905.0,65190.0,851.0,1628.0,1056.0,3404.0,5613.0,3883.0,1047.0,119.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.8947337963,165666.0,17576.0,9.42569412836,775.0,876.0,64907.0,65192.0,818.0,1598.0,1034.0,3418.0,5657.0,3922.0,1026.0,91.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.8968171296,166285.0,17603.0,9.44640118162,771.0,876.0,64911.0,65182.0,848.0,1503.0,1043.0,3386.0,5676.0,4014.0,1047.0,80.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.898900463,169981.0,17615.0,9.64978711326,775.0,876.0,64904.0,65187.0,803.0,1465.0,1046.0,3410.0,5608.0,4085.0,1084.0,105.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9009837963,172685.0,17613.0,9.8044058366,775.0,880.0,64907.0,65183.0,799.0,1571.0,993.0,3406.0,5558.0,4028.0,1106.0,129.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9030671296,174151.0,17601.0,9.89438100108,771.0,878.0,64903.0,65190.0,808.0,1517.0,1031.0,3353.0,5595.0,4003.0,1139.0,124.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.905150463,181034.0,17635.0,10.2656081656,775.0,880.0,64904.0,65190.0,751.0,1404.0,1047.0,3328.0,5554.0,4191.0,1164.0,154.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9072337963,174584.0,17617.0,9.90997332122,771.0,876.0,64910.0,65183.0,794.0,1568.0,1012.0,3256.0,5740.0,3965.0,1121.0,131.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9093171296,173504.0,17613.0,9.8509055811,781.0,879.0,64904.0,65199.0,830.0,1484.0,1024.0,3291.0,5695.0,4033.0,1118.0,107.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.911400463,172297.0,17592.0,9.79405411551,775.0,880.0,64908.0,65184.0,826.0,1457.0,1090.0,3375.0,5609.0,4031.0,1049.0,123.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9134837963,173259.0,17601.0,9.84370206238,775.0,876.0,64910.0,65180.0,792.0,1541.0,1033.0,3285.0,5598.0,4109.0,1079.0,149.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9155671296,172104.0,17606.0,9.77530387368,775.0,878.0,64904.0,65190.0,718.0,1448.0,1090.0,3273.0,5583.0,4340.0,1044.0,99.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.917650463,174713.0,17612.0,9.92011128776,773.0,880.0,64903.0,65188.0,793.0,1459.0,1071.0,3234.0,5644.0,4156.0,1106.0,124.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9197337963,173397.0,17614.0,9.84427160213,777.0,879.0,64905.0,65186.0,749.0,1443.0,1073.0,3350.0,5627.0,4158.0,1074.0,116.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9218171296,167628.0,17618.0,9.51458735384,775.0,876.0,64908.0,65188.0,819.0,1542.0,1093.0,3417.0,5561.0,3997.0,1092.0,87.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.923900463,171992.0,17616.0,9.7633969119,775.0,876.0,64905.0,65187.0,778.0,1496.0,1088.0,3362.0,5613.0,4049.0,1084.0,128.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9259837963,173541.0,17599.0,9.86084436616,775.0,876.0,64905.0,65191.0,708.0,1575.0,1075.0,3300.0,5561.0,4140.0,1090.0,128.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9280671296,174333.0,17593.0,9.90922526005,775.0,881.0,64911.0,65180.0,773.0,1535.0,1021.0,3307.0,5581.0,4117.0,1099.0,135.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.930150463,171142.0,17623.0,9.71128638711,775.0,876.0,64912.0,65180.0,716.0,1510.0,1038.0,3365.0,5686.0,4102.0,1101.0,91.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9322337963,175553.0,17622.0,9.96214958575,775.0,878.0,64908.0,65187.0,694.0,1489.0,1042.0,3271.0,5712.0,4179.0,1108.0,96.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9343171296,173956.0,17594.0,9.88723428442,775.0,880.0,64905.0,65183.0,704.0,1426.0,1065.0,3306.0,5693.0,4191.0,1073.0,120.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.936400463,173061.0,17596.0,9.83524664697,773.0,878.0,64906.0,65191.0,734.0,1485.0,1038.0,3255.0,5602.0,4277.0,1083.0,112.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9384837963,172040.0,17617.0,9.76556734972,775.0,878.0,64905.0,65187.0,757.0,1492.0,1156.0,3267.0,5582.0,4159.0,1084.0,99.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9405671296,175539.0,17622.0,9.96135512428,781.0,880.0,64907.0,65187.0,756.0,1499.0,1088.0,3302.0,5492.0,4180.0,1159.0,126.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9468287037,172382.0,17607.0,9.79053785426,775.0,879.0,64905.0,65183.0,869.0,1500.0,1023.0,3307.0,5507.0,4164.0,1118.0,95.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.948912037,173755.0,17603.0,9.8707606658,775.0,876.0,64907.0,65187.0,743.0,1507.0,1110.0,3273.0,5635.0,4145.0,1041.0,115.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9509953704,173860.0,17620.0,9.86719636776,773.0,880.0,64910.0,65185.0,771.0,1558.0,1029.0,3365.0,5458.0,4154.0,1156.0,111.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9530787037,172848.0,17618.0,9.81087524123,775.0,878.0,64905.0,65186.0,726.0,1532.0,1044.0,3383.0,5678.0,4060.0,1050.0,107.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.955162037,170680.0,17633.0,9.67957806386,775.0,878.0,64908.0,65180.0,768.0,1484.0,1076.0,3233.0,5770.0,4089.0,1121.0,80.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9572453704,175538.0,17604.0,9.97148375369,775.0,876.0,64911.0,65183.0,712.0,1482.0,1094.0,3297.0,5461.0,4293.0,1127.0,116.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9593287037,174841.0,17604.0,9.93189047944,775.0,876.0,64911.0,65187.0,720.0,1457.0,1102.0,3277.0,5609.0,4215.0,1074.0,128.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.961412037,171625.0,17607.0,9.74754359062,775.0,876.0,64908.0,65187.0,686.0,1527.0,1113.0,3278.0,5569.0,4246.0,1075.0,103.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9634953704,172791.0,17611.0,9.81153824314,771.0,881.0,64908.0,65183.0,771.0,1461.0,1113.0,3286.0,5609.0,4199.0,1034.0,113.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9655787037,171817.0,17609.0,9.75733999659,775.0,879.0,64910.0,65183.0,721.0,1475.0,1139.0,3504.0,5428.0,4132.0,1079.0,106.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.967662037,174426.0,17604.0,9.90831629175,775.0,876.0,64911.0,65183.0,739.0,1456.0,1091.0,3367.0,5551.0,4155.0,1093.0,125.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9697453704,174123.0,17616.0,9.88436648501,775.0,879.0,64908.0,65187.0,701.0,1459.0,1112.0,3310.0,5636.0,4189.0,1067.0,113.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9718287037,176077.0,17600.0,10.004375,771.0,876.0,64910.0,65187.0,658.0,1477.0,1148.0,3296.0,5512.0,4243.0,1117.0,124.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.973912037,177545.0,17608.0,10.0832008178,775.0,879.0,64911.0,65184.0,613.0,1363.0,1167.0,3240.0,5615.0,4354.0,1111.0,130.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9759953704,175666.0,17603.0,9.97932170653,771.0,878.0,64908.0,65187.0,700.0,1468.0,1101.0,3367.0,5442.0,4291.0,1088.0,118.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9780787037,174774.0,17601.0,9.92977671723,775.0,879.0,64908.0,65187.0,711.0,1452.0,1139.0,3273.0,5558.0,4249.0,1082.0,104.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.980162037,174044.0,17614.0,9.88100374702,773.0,873.0,64908.0,65191.0,690.0,1510.0,1145.0,3285.0,5540.0,4207.0,1089.0,130.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9822453704,172635.0,17607.0,9.80490713921,775.0,876.0,64908.0,65188.0,694.0,1369.0,1135.0,3329.0,5698.0,4225.0,1044.0,86.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9843287037,173400.0,17619.0,9.84164822067,775.0,876.0,64910.0,65182.0,722.0,1448.0,1116.0,3310.0,5508.0,4322.0,1070.0,105.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.986412037,173818.0,17626.0,9.86145466924,775.0,879.0,64904.0,65187.0,622.0,1396.0,1191.0,3284.0,5653.0,4254.0,1115.0,98.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9884953704,173924.0,17609.0,9.87699471861,773.0,876.0,64911.0,65183.0,600.0,1440.0,1062.0,3362.0,5636.0,4355.0,1027.0,109.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9905787037,176012.0,17631.0,9.98309795247,775.0,876.0,64908.0,65187.0,643.0,1388.0,1126.0,3303.0,5545.0,4369.0,1143.0,102.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.992662037,174591.0,17640.0,9.89744897959,773.0,876.0,64905.0,65190.0,599.0,1429.0,1137.0,3256.0,5585.0,4412.0,1115.0,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9947453704,176965.0,17611.0,10.0485492022,775.0,876.0,64910.0,65183.0,706.0,1377.0,1122.0,3288.0,5490.0,4387.0,1100.0,116.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.9968287037,178415.0,17622.0,10.1245602088,775.0,879.0,64903.0,65187.0,667.0,1485.0,1101.0,3176.0,5521.0,4408.0,1099.0,140.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.998912037,174641.0,17640.0,9.90028344671,773.0,876.0,64908.0,65183.0,657.0,1469.0,1088.0,3201.0,5652.0,4333.0,1132.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0009953704,175509.0,17627.0,9.95682759403,773.0,878.0,64908.0,65187.0,651.0,1401.0,1188.0,3283.0,5495.0,4359.0,1125.0,111.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0030787037,174392.0,17610.0,9.90300965361,769.0,876.0,64907.0,65185.0,637.0,1378.0,1145.0,3157.0,5724.0,4385.0,1063.0,115.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.005162037,175491.0,17600.0,9.97107954545,775.0,870.0,64911.0,65187.0,667.0,1433.0,1139.0,3253.0,5540.0,4335.0,1095.0,119.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0072453704,176387.0,17581.0,10.0328195211,775.0,878.0,64908.0,65183.0,645.0,1369.0,1095.0,3303.0,5530.0,4409.0,1113.0,92.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0093287037,175086.0,17621.0,9.93621247375,771.0,875.0,64908.0,65186.0,619.0,1454.0,1086.0,3187.0,5609.0,4437.0,1121.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.011412037,172414.0,17626.0,9.78179961421,773.0,876.0,64910.0,65183.0,673.0,1398.0,1080.0,3300.0,5545.0,4480.0,1064.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0134953704,175645.0,17618.0,9.96963332955,773.0,876.0,64910.0,65184.0,696.0,1383.0,1125.0,3287.0,5578.0,4302.0,1123.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
