tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
50.822337963,215925.0,18295.0,11.8024050287,827.0,681.0,64846.0,65017.0,558.0,1173.0,868.0,2468.0,5393.0,6002.0,1697.0,121.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8244212963,163729.0,18290.0,8.95183160197,827.0,686.0,64847.0,65016.0,936.0,2123.0,1973.0,2497.0,5315.0,4590.0,779.0,54.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8265046296,158980.0,18289.0,8.69265678823,827.0,688.0,64849.0,65020.0,1209.0,2166.0,1577.0,2807.0,5606.0,3967.0,868.0,79.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.828587963,177807.0,18297.0,9.71782259387,827.0,689.0,64849.0,65020.0,808.0,1517.0,1211.0,3167.0,5786.0,4654.0,1078.0,59.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8306712963,196710.0,18289.0,10.75564547,827.0,688.0,64849.0,65020.0,740.0,1360.0,721.0,3209.0,5720.0,4901.0,1540.0,81.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8327546296,231160.0,18297.0,12.6337650981,827.0,688.0,64848.0,65020.0,576.0,946.0,529.0,2575.0,5581.0,5798.0,2107.0,159.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.834837963,237340.0,18289.0,12.9771994095,831.0,691.0,64854.0,65020.0,540.0,838.0,385.0,2399.0,5635.0,6124.0,2184.0,166.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8369212963,210235.0,18299.0,11.4888791737,831.0,691.0,64851.0,65020.0,672.0,1279.0,696.0,3241.0,5533.0,4828.0,1864.0,168.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8390046296,196463.0,18297.0,10.7374432967,833.0,695.0,64854.0,65022.0,776.0,1467.0,844.0,3233.0,5799.0,4418.0,1604.0,133.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.841087963,184546.0,18297.0,10.086134339,827.0,696.0,64854.0,65023.0,797.0,1564.0,1031.0,3508.0,5431.0,4601.0,1213.0,132.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8431712963,168720.0,18302.0,9.21866462682,827.0,696.0,64855.0,65020.0,890.0,1830.0,1407.0,4221.0,4589.0,4163.0,1075.0,106.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8452546296,169220.0,18301.0,9.24648926288,833.0,695.0,64855.0,65022.0,773.0,1760.0,1432.0,3917.0,5068.0,4246.0,986.0,105.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.847337963,175999.0,18297.0,9.61900858064,831.0,697.0,64857.0,65023.0,871.0,1479.0,1118.0,3449.0,5935.0,4282.0,1038.0,107.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8494212963,180194.0,18296.0,9.84881941408,831.0,697.0,64859.0,65022.0,803.0,1484.0,981.0,3721.0,5647.0,4371.0,1159.0,115.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8515046296,202445.0,18298.0,11.063777462,827.0,700.0,64860.0,65027.0,479.0,997.0,790.0,3221.0,5799.0,5581.0,1291.0,124.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.853587963,212694.0,18295.0,11.6257993987,833.0,702.0,64856.0,65023.0,316.0,850.0,986.0,2812.0,5792.0,5958.0,1440.0,118.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8556712963,185614.0,18297.0,10.1445045636,835.0,704.0,64859.0,65022.0,396.0,1312.0,1559.0,3286.0,5735.0,4709.0,1165.0,121.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8577546296,158277.0,18304.0,8.64712631119,833.0,704.0,64863.0,65022.0,729.0,1913.0,1698.0,4092.0,5245.0,3661.0,855.0,94.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.859837963,150792.0,18303.0,8.23864940174,835.0,703.0,64862.0,65020.0,860.0,1912.0,1376.0,4666.0,5333.0,3298.0,747.0,99.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8619212963,151312.0,18300.0,8.26841530055,829.0,704.0,64862.0,65022.0,727.0,1748.0,1678.0,4392.0,5606.0,3361.0,684.0,85.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8640046296,165025.0,18303.0,9.01628148391,833.0,704.0,64863.0,65024.0,445.0,1329.0,1936.0,3628.0,5960.0,4140.0,771.0,83.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.866087963,171048.0,18297.0,9.34841777341,835.0,705.0,64860.0,65023.0,358.0,1220.0,1578.0,3900.0,6158.0,4141.0,839.0,80.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8681712963,162661.0,18296.0,8.89052251858,831.0,704.0,64867.0,65020.0,1173.0,1173.0,1586.0,3895.0,5760.0,3715.0,893.0,87.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8702546296,194829.0,18299.0,10.6469752445,835.0,705.0,64867.0,65020.0,492.0,1181.0,1008.0,2992.0,6276.0,4967.0,1248.0,119.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.872337963,212122.0,18298.0,11.5926330747,833.0,710.0,64867.0,65020.0,525.0,992.0,683.0,2721.0,6008.0,5662.0,1572.0,119.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8744212963,265028.0,18299.0,14.483195803,833.0,696.0,64856.0,65019.0,1044.0,1044.0,1044.0,2596.0,4815.0,5430.0,1777.0,354.0,110.0,57.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8765046296,217315.0,18298.0,11.876434583,835.0,699.0,64863.0,65019.0,822.0,1229.0,847.0,2238.0,5440.0,5634.0,1951.0,128.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.878587963,186677.0,18304.0,10.1986997378,833.0,702.0,64864.0,65022.0,564.0,1097.0,708.0,3777.0,6442.0,4365.0,1238.0,100.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8806712963,135863.0,18311.0,7.41974769264,833.0,704.0,64864.0,65024.0,889.0,2173.0,1845.0,5084.0,4744.0,2918.0,558.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8827546296,159389.0,18305.0,8.70740234908,835.0,707.0,64866.0,65023.0,856.0,1555.0,1281.0,4118.0,6104.0,3463.0,820.0,92.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.884837963,214892.0,18309.0,11.736959965,837.0,705.0,64870.0,65024.0,513.0,990.0,679.0,2670.0,5979.0,5703.0,1624.0,135.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8869212963,228554.0,18306.0,12.4851961106,835.0,708.0,64871.0,65023.0,388.0,874.0,904.0,2216.0,5378.0,6606.0,1780.0,147.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8890046296,198559.0,18311.0,10.8437005079,835.0,707.0,64870.0,65020.0,634.0,1345.0,1205.0,2983.0,5141.0,5467.0,1402.0,121.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.891087963,147570.0,18308.0,8.0604107494,837.0,711.0,64876.0,65020.0,1467.0,2260.0,1567.0,4216.0,4320.0,3526.0,857.0,84.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8931712963,131114.0,18314.0,7.15922245277,835.0,704.0,64871.0,65017.0,1659.0,2570.0,1612.0,5082.0,3934.0,2613.0,723.0,112.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8952546296,140025.0,18310.0,7.64746040415,837.0,711.0,64871.0,65020.0,1246.0,2475.0,1647.0,4930.0,4283.0,2769.0,836.0,106.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.897337963,157998.0,18315.0,8.6266994267,835.0,710.0,64872.0,65019.0,874.0,1982.0,1620.0,4694.0,4480.0,3501.0,1035.0,117.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.8994212963,177249.0,18311.0,9.67991917427,829.0,711.0,64879.0,65016.0,695.0,1657.0,1424.0,3902.0,5052.0,4197.0,1253.0,114.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9015046296,206212.0,18307.0,11.2641066259,835.0,711.0,64873.0,65019.0,476.0,1172.0,1012.0,3100.0,5611.0,5122.0,1673.0,124.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.903587963,219700.0,18308.0,12.0002184837,837.0,712.0,64876.0,65020.0,608.0,1016.0,654.0,2850.0,5673.0,5413.0,1926.0,143.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9056712963,219379.0,18313.0,11.9794135314,837.0,712.0,64878.0,65020.0,619.0,917.0,445.0,2777.0,6062.0,5537.0,1790.0,143.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9077546296,221574.0,18305.0,12.1045615952,835.0,711.0,64880.0,65022.0,583.0,822.0,404.0,2790.0,6196.0,5565.0,1761.0,156.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.909837963,311475.0,18309.0,17.0121251843,833.0,679.0,64864.0,64992.0,1525.0,1525.0,1525.0,1525.0,5510.0,4375.0,1537.0,459.0,177.0,86.0,40.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9119212963,191696.0,18317.0,10.4654692362,837.0,679.0,64867.0,64992.0,710.0,1482.0,1077.0,2721.0,6075.0,4808.0,1338.0,84.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9140046296,224778.0,18310.0,12.2762424904,837.0,679.0,64870.0,64995.0,473.0,966.0,766.0,1734.0,5976.0,6567.0,1724.0,94.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.916087963,204299.0,18315.0,11.1547365547,837.0,681.0,64871.0,64992.0,619.0,1353.0,1075.0,2095.0,6132.0,5468.0,1458.0,94.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9181712963,658526.0,18306.0,35.9732328198,837.0,695.0,64880.0,64999.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,288.0,184.0,86.0,32.0,18.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9202546296,165462.0,18306.0,9.03867584399,837.0,699.0,64883.0,64998.0,875.0,2020.0,2013.0,2554.0,5294.0,4654.0,820.0,62.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.922337963,213260.0,18304.0,11.6510052448,835.0,696.0,64886.0,64995.0,584.0,1340.0,976.0,1976.0,5532.0,6221.0,1571.0,85.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9244212963,247510.0,18310.0,13.5177498635,837.0,700.0,64881.0,64998.0,401.0,956.0,851.0,1343.0,5193.0,7097.0,2333.0,120.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9265046296,249171.0,18311.0,13.6077221342,837.0,697.0,64888.0,64995.0,343.0,881.0,831.0,1523.0,5237.0,6879.0,2484.0,124.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.928587963,198814.0,18315.0,10.8552552553,837.0,696.0,64888.0,64992.0,539.0,1440.0,1473.0,2663.0,5478.0,5015.0,1594.0,96.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9306712963,149914.0,18314.0,8.18575952823,837.0,695.0,64888.0,64993.0,809.0,2120.0,2271.0,3329.0,5556.0,3323.0,834.0,58.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9327546296,126157.0,18308.0,6.89081275945,837.0,694.0,64888.0,64995.0,1093.0,2653.0,2934.0,3175.0,5359.0,2535.0,490.0,49.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.934837963,132952.0,18316.0,7.25879012885,837.0,696.0,64888.0,64998.0,1119.0,2644.0,2626.0,2696.0,5588.0,3124.0,456.0,50.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9369212963,144515.0,18302.0,7.89613157032,839.0,697.0,64888.0,64999.0,1024.0,2453.0,2427.0,2274.0,5614.0,3962.0,493.0,47.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9390046296,166927.0,18320.0,9.11173580786,837.0,697.0,64888.0,64995.0,824.0,1905.0,1849.0,2171.0,6048.0,4750.0,707.0,50.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.941087963,184543.0,18317.0,10.0749576896,837.0,696.0,64888.0,64995.0,748.0,1637.0,1519.0,1969.0,6147.0,5202.0,1013.0,60.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9431712963,193186.0,18313.0,10.5491181128,837.0,696.0,64891.0,64992.0,669.0,1412.0,1421.0,1921.0,6004.0,5646.0,1168.0,60.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9452546296,200656.0,18311.0,10.9582218339,837.0,700.0,64890.0,64993.0,665.0,1388.0,1138.0,1910.0,5979.0,5837.0,1308.0,76.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.947337963,201450.0,18315.0,10.9991809992,837.0,697.0,64891.0,64992.0,643.0,1262.0,980.0,2113.0,6172.0,5757.0,1321.0,48.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9494212963,203312.0,18320.0,11.0978165939,837.0,696.0,64892.0,64992.0,645.0,1326.0,829.0,2134.0,6188.0,5741.0,1372.0,70.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9515046296,200938.0,18316.0,10.9706267744,837.0,699.0,64892.0,64992.0,757.0,1278.0,866.0,2108.0,6341.0,5583.0,1285.0,74.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.953587963,176580.0,18313.0,9.64233058483,837.0,697.0,64894.0,64993.0,1148.0,1678.0,807.0,2964.0,6335.0,4130.0,1156.0,74.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9556712963,170014.0,18314.0,9.2832805504,837.0,697.0,64891.0,64992.0,1165.0,1508.0,729.0,3448.0,6531.0,3815.0,1029.0,72.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9577546296,171175.0,18305.0,9.35127014477,837.0,696.0,64895.0,64992.0,1176.0,1329.0,581.0,3631.0,6756.0,3709.0,1036.0,59.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.959837963,173343.0,18316.0,9.4640205285,837.0,702.0,64892.0,64993.0,919.0,1265.0,549.0,3641.0,6918.0,3989.0,958.0,57.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9619212963,174486.0,18313.0,9.52798558401,837.0,700.0,64895.0,64992.0,821.0,1142.0,588.0,3496.0,7107.0,4191.0,895.0,60.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9640046296,177658.0,18308.0,9.70384531352,837.0,697.0,64892.0,64995.0,711.0,1086.0,624.0,3557.0,6995.0,4369.0,879.0,63.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.966087963,172473.0,18308.0,9.42063578763,837.0,700.0,64896.0,64992.0,727.0,1157.0,638.0,3624.0,7113.0,4137.0,836.0,65.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9681712963,170544.0,18313.0,9.3127286627,837.0,702.0,64892.0,64993.0,749.0,1182.0,643.0,3811.0,6996.0,4068.0,781.0,62.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9702546296,169497.0,18314.0,9.25505078082,839.0,700.0,64896.0,64995.0,803.0,1219.0,619.0,3822.0,6995.0,3985.0,777.0,76.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.972337963,167877.0,18319.0,9.16409192642,837.0,700.0,64894.0,64993.0,746.0,1203.0,729.0,3870.0,6835.0,4121.0,748.0,55.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9786226852,177998.0,18309.0,9.72188541155,839.0,700.0,64892.0,64995.0,494.0,1092.0,883.0,3515.0,7021.0,4301.0,922.0,63.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9807060185,182933.0,18311.0,9.99033367921,837.0,697.0,64895.0,64992.0,540.0,1121.0,732.0,3333.0,7007.0,4483.0,994.0,88.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9827893519,181806.0,18314.0,9.92715955007,837.0,700.0,64895.0,64991.0,566.0,1064.0,729.0,3341.0,7078.0,4481.0,969.0,73.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9848726852,183865.0,18314.0,10.039587201,837.0,700.0,64895.0,64992.0,552.0,1097.0,624.0,3338.0,7089.0,4510.0,1014.0,79.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9869560185,184915.0,18309.0,10.0996777541,837.0,697.0,64894.0,64993.0,614.0,1089.0,643.0,3233.0,7053.0,4552.0,1045.0,62.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9890393519,189634.0,18311.0,10.3562885697,837.0,700.0,64892.0,64995.0,631.0,1084.0,659.0,3174.0,6937.0,4514.0,1213.0,75.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9911226852,184332.0,18310.0,10.0672856363,841.0,704.0,64892.0,64992.0,758.0,1386.0,755.0,3315.0,6546.0,4128.0,1327.0,78.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9932060185,187758.0,18314.0,10.2521568199,837.0,697.0,64892.0,64999.0,786.0,1528.0,769.0,3297.0,6294.0,4052.0,1474.0,87.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
