tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
58.1874421296,232074.0,16955.0,13.6876437629,614.0,184.0,64856.0,64769.0,286.0,738.0,950.0,1725.0,4969.0,6124.0,1752.0,381.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.189525463,236043.0,16952.0,13.9241977348,614.0,185.0,64851.0,64777.0,301.0,849.0,917.0,1494.0,5023.0,6118.0,1789.0,427.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1916087963,231268.0,16958.0,13.6376931242,613.0,184.0,64855.0,64767.0,322.0,822.0,939.0,1618.0,5092.0,6035.0,1692.0,397.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1936921296,231839.0,16960.0,13.6697523585,613.0,185.0,64849.0,64780.0,273.0,801.0,945.0,1619.0,5044.0,6115.0,1772.0,356.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.195775463,232533.0,16953.0,13.7163333923,613.0,184.0,64856.0,64775.0,297.0,785.0,950.0,1684.0,4965.0,6040.0,1833.0,371.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1978587963,233760.0,16964.0,13.7797689224,613.0,187.0,64855.0,64767.0,288.0,764.0,972.0,1687.0,4950.0,6152.0,1702.0,409.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1999421296,233951.0,16963.0,13.7918410658,611.0,188.0,64855.0,64771.0,315.0,815.0,898.0,1633.0,5019.0,6093.0,1776.0,376.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.202025463,233838.0,16953.0,13.7933109184,611.0,185.0,64855.0,64775.0,282.0,840.0,931.0,1690.0,4977.0,5979.0,1816.0,407.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2041087963,231806.0,16956.0,13.6710309035,611.0,184.0,64852.0,64774.0,301.0,838.0,944.0,1622.0,5022.0,6031.0,1769.0,404.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2061921296,231703.0,16949.0,13.6706000354,613.0,188.0,64851.0,64775.0,337.0,827.0,914.0,1720.0,4879.0,6110.0,1712.0,428.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.208275463,232446.0,16959.0,13.7063506103,611.0,190.0,64851.0,64772.0,310.0,824.0,925.0,1625.0,4943.0,6173.0,1735.0,394.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2103587963,236332.0,16955.0,13.9387791212,613.0,184.0,64855.0,64777.0,304.0,794.0,967.0,1579.0,4843.0,6232.0,1798.0,399.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2124421296,231842.0,16959.0,13.6707353028,611.0,187.0,64854.0,64774.0,311.0,764.0,897.0,1655.0,5119.0,6065.0,1706.0,416.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.214525463,234566.0,16964.0,13.8272813016,611.0,190.0,64854.0,64779.0,301.0,750.0,934.0,1701.0,4899.0,6184.0,1781.0,375.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2166087963,234518.0,16948.0,13.8375029502,612.0,184.0,64857.0,64767.0,311.0,792.0,889.0,1579.0,4946.0,6213.0,1798.0,395.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2186921296,230689.0,16953.0,13.6075620834,611.0,184.0,64852.0,64775.0,298.0,799.0,967.0,1691.0,4921.0,6176.0,1670.0,410.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.220775463,230591.0,16955.0,13.600176939,612.0,188.0,64851.0,64767.0,299.0,803.0,990.0,1650.0,4977.0,6103.0,1701.0,406.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2228587963,230942.0,16949.0,13.6257006313,611.0,183.0,64853.0,64771.0,309.0,800.0,947.0,1612.0,4985.0,6182.0,1714.0,372.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2249421296,234810.0,16951.0,13.8522801015,613.0,184.0,64856.0,64770.0,312.0,784.0,945.0,1704.0,4853.0,6058.0,1867.0,402.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.227025463,230420.0,16952.0,13.5924964606,613.0,184.0,64852.0,64775.0,293.0,864.0,966.0,1712.0,4933.0,6014.0,1725.0,423.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2291087963,231955.0,16955.0,13.6806251843,611.0,188.0,64851.0,64779.0,299.0,811.0,908.0,1702.0,4935.0,6104.0,1784.0,386.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2311921296,231921.0,16955.0,13.6786198761,611.0,185.0,64849.0,64780.0,296.0,795.0,955.0,1642.0,5047.0,6030.0,1763.0,403.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.233275463,235707.0,16951.0,13.9051973335,611.0,182.0,64850.0,64784.0,277.0,813.0,867.0,1696.0,5007.0,6039.0,1797.0,423.0,26.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2353587963,234857.0,16958.0,13.8493336478,611.0,188.0,64856.0,64764.0,281.0,799.0,959.0,1697.0,4853.0,6136.0,1787.0,415.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2374421296,235815.0,16960.0,13.9041863208,611.0,184.0,64852.0,64776.0,296.0,803.0,924.0,1657.0,4985.0,6014.0,1820.0,423.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.239525463,238389.0,16961.0,14.0551264666,611.0,184.0,64851.0,64775.0,295.0,777.0,914.0,1670.0,4916.0,6053.0,1830.0,477.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2416087963,234704.0,16945.0,13.8509294777,611.0,187.0,64851.0,64780.0,298.0,798.0,943.0,1631.0,4969.0,6119.0,1739.0,407.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2436921296,231641.0,16952.0,13.6645233601,610.0,182.0,64855.0,64778.0,308.0,849.0,908.0,1686.0,5041.0,6003.0,1737.0,377.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.245775463,234350.0,16944.0,13.8308545798,611.0,188.0,64854.0,64774.0,304.0,766.0,904.0,1670.0,4957.0,6116.0,1787.0,409.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2478587963,230752.0,16950.0,13.6136873156,611.0,184.0,64854.0,64774.0,338.0,784.0,888.0,1688.0,5022.0,6037.0,1784.0,387.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2499421296,233477.0,16959.0,13.7671442892,611.0,185.0,64854.0,64776.0,290.0,829.0,902.0,1697.0,5023.0,6004.0,1770.0,407.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.252025463,234530.0,16954.0,13.8333136723,612.0,187.0,64849.0,64774.0,274.0,850.0,916.0,1638.0,4926.0,6142.0,1754.0,422.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2541087963,236834.0,16947.0,13.9749808226,611.0,184.0,64855.0,64777.0,306.0,834.0,914.0,1613.0,4859.0,6131.0,1808.0,456.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2561921296,235009.0,16956.0,13.8599315876,611.0,187.0,64854.0,64764.0,278.0,761.0,950.0,1653.0,5027.0,6073.0,1753.0,428.0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.258275463,231673.0,16960.0,13.6599646226,610.0,184.0,64852.0,64771.0,329.0,825.0,888.0,1616.0,5028.0,6141.0,1707.0,393.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2603587963,232104.0,16960.0,13.6853773585,610.0,184.0,64856.0,64775.0,322.0,800.0,910.0,1727.0,4920.0,6099.0,1744.0,410.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2624421296,233937.0,16963.0,13.7910157401,611.0,187.0,64854.0,64775.0,304.0,817.0,1008.0,1684.0,4934.0,5984.0,1754.0,448.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.264525463,232254.0,16958.0,13.6958367732,611.0,190.0,64856.0,64767.0,328.0,800.0,969.0,1655.0,5022.0,6046.0,1683.0,418.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2666087963,235231.0,16947.0,13.8803918098,611.0,188.0,64852.0,64775.0,337.0,789.0,959.0,1673.0,4961.0,5958.0,1784.0,453.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2686921296,236479.0,16958.0,13.9449817195,611.0,185.0,64852.0,64775.0,296.0,825.0,891.0,1696.0,4892.0,6101.0,1783.0,436.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.270775463,233510.0,16959.0,13.7690901586,611.0,183.0,64856.0,64767.0,309.0,820.0,883.0,1585.0,5065.0,6094.0,1783.0,385.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2728587963,232266.0,16955.0,13.6989678561,612.0,185.0,64852.0,64775.0,307.0,824.0,927.0,1717.0,4990.0,6019.0,1733.0,403.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2749421296,235164.0,16955.0,13.8698908876,611.0,184.0,64851.0,64775.0,296.0,798.0,901.0,1625.0,4940.0,6147.0,1788.0,438.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.277025463,233240.0,16956.0,13.7556027365,611.0,184.0,64855.0,64775.0,325.0,862.0,859.0,1631.0,4935.0,6125.0,1784.0,412.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2791087963,236006.0,16952.0,13.9220151015,610.0,184.0,64851.0,64778.0,313.0,804.0,903.0,1653.0,4840.0,6162.0,1836.0,410.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2811921296,235623.0,16962.0,13.8912274496,611.0,184.0,64863.0,64771.0,279.0,811.0,940.0,1589.0,5060.0,5965.0,1881.0,402.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.283275463,232749.0,16963.0,13.7209809586,610.0,186.0,64851.0,64779.0,308.0,823.0,971.0,1688.0,4874.0,6079.0,1792.0,397.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2853587963,233015.0,16954.0,13.7439542291,611.0,184.0,64855.0,64775.0,322.0,817.0,929.0,1723.0,4893.0,6101.0,1711.0,421.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2874421296,233667.0,16957.0,13.7799728726,610.0,187.0,64851.0,64783.0,291.0,825.0,943.0,1723.0,4940.0,6012.0,1787.0,401.0,29.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.289525463,234782.0,16950.0,13.8514454277,611.0,184.0,64856.0,64766.0,303.0,830.0,934.0,1659.0,5007.0,6043.0,1714.0,409.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2916087963,234308.0,16946.0,13.8267437743,610.0,184.0,64854.0,64774.0,294.0,864.0,894.0,1652.0,4903.0,6128.0,1767.0,406.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2936921296,232597.0,16947.0,13.7249660707,609.0,188.0,64855.0,64771.0,287.0,815.0,931.0,1724.0,4974.0,6006.0,1763.0,420.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.295775463,233958.0,16942.0,13.8093495455,610.0,188.0,64851.0,64775.0,312.0,830.0,920.0,1662.0,4934.0,6075.0,1741.0,438.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2978587963,235583.0,16953.0,13.8962425529,608.0,184.0,64856.0,64774.0,298.0,823.0,924.0,1662.0,4967.0,5966.0,1876.0,403.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3041550926,227221.0,16952.0,13.4037871638,611.0,187.0,64855.0,64774.0,297.0,805.0,990.0,1741.0,5038.0,6039.0,1641.0,374.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3062384259,224060.0,16958.0,13.2126430004,610.0,190.0,64851.0,64780.0,297.0,854.0,1049.0,1773.0,4996.0,6008.0,1607.0,338.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3083217593,227480.0,16960.0,13.4127358491,609.0,187.0,64855.0,64772.0,345.0,816.0,964.0,1702.0,5065.0,6072.0,1576.0,382.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3104050926,227027.0,16957.0,13.3883941735,609.0,187.0,64851.0,64774.0,316.0,823.0,1010.0,1762.0,5104.0,5929.0,1585.0,388.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3124884259,228300.0,16960.0,13.4610849057,610.0,187.0,64854.0,64775.0,292.0,844.0,972.0,1634.0,5122.0,6011.0,1683.0,381.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3145717593,227105.0,16956.0,13.3937839113,609.0,184.0,64852.0,64771.0,304.0,807.0,973.0,1710.0,5129.0,5992.0,1655.0,350.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3166550926,228072.0,16960.0,13.4476415094,610.0,191.0,64855.0,64780.0,304.0,842.0,945.0,1785.0,5047.0,5942.0,1674.0,392.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3187384259,229648.0,16957.0,13.5429616088,608.0,183.0,64854.0,64775.0,315.0,852.0,952.0,1773.0,4923.0,6030.0,1681.0,397.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3208217593,226611.0,16956.0,13.3646496815,610.0,184.0,64851.0,64767.0,308.0,829.0,987.0,1678.0,5041.0,6108.0,1600.0,379.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3229050926,224692.0,16964.0,13.2452251827,610.0,177.0,64854.0,64774.0,300.0,840.0,1014.0,1804.0,5070.0,5934.0,1590.0,385.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3249884259,228297.0,16962.0,13.4593208348,608.0,185.0,64849.0,64776.0,294.0,791.0,977.0,1782.0,5061.0,6033.0,1580.0,410.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3270717593,227875.0,16957.0,13.4384030194,608.0,184.0,64851.0,64775.0,294.0,847.0,954.0,1718.0,5043.0,6003.0,1716.0,355.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3291550926,230591.0,16955.0,13.600176939,609.0,185.0,64849.0,64775.0,288.0,787.0,886.0,1712.0,5040.0,6114.0,1715.0,390.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3312384259,233735.0,16957.0,13.7839830159,609.0,184.0,64851.0,64775.0,303.0,789.0,925.0,1726.0,4852.0,6186.0,1748.0,386.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3333217593,226466.0,16949.0,13.3616142545,609.0,184.0,64854.0,64769.0,320.0,840.0,993.0,1710.0,5014.0,6005.0,1677.0,363.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3354050926,231475.0,16954.0,13.6531202076,608.0,188.0,64851.0,64769.0,310.0,865.0,949.0,1630.0,5060.0,5969.0,1726.0,416.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3374884259,235920.0,16955.0,13.9144795046,609.0,184.0,64854.0,64775.0,311.0,780.0,914.0,1632.0,4934.0,6149.0,1767.0,432.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3395717593,229708.0,16948.0,13.5536936512,609.0,187.0,64855.0,64767.0,295.0,846.0,963.0,1674.0,5068.0,5995.0,1696.0,371.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3416550926,232982.0,16959.0,13.7379562474,609.0,187.0,64854.0,64772.0,286.0,776.0,959.0,1674.0,4961.0,6140.0,1747.0,379.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3437384259,236019.0,16960.0,13.9162146226,611.0,184.0,64856.0,64774.0,284.0,811.0,910.0,1697.0,5005.0,5990.0,1783.0,438.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3458217593,228980.0,16955.0,13.5051607196,608.0,183.0,64854.0,64771.0,338.0,804.0,888.0,1732.0,5000.0,6121.0,1650.0,395.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3479050926,232011.0,16961.0,13.679087318,608.0,182.0,64851.0,64772.0,282.0,817.0,893.0,1656.0,5016.0,6198.0,1661.0,404.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3499884259,231272.0,16949.0,13.6451708065,609.0,185.0,64855.0,64771.0,316.0,838.0,953.0,1670.0,4989.0,6047.0,1700.0,405.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3520717593,230766.0,16948.0,13.6161198962,610.0,190.0,64849.0,64780.0,308.0,836.0,915.0,1665.0,5088.0,6016.0,1676.0,414.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3541550926,230231.0,16952.0,13.5813473336,608.0,188.0,64851.0,64776.0,294.0,833.0,1025.0,1625.0,5026.0,6026.0,1710.0,375.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3562384259,232041.0,16954.0,13.6865046597,608.0,188.0,64854.0,64774.0,299.0,773.0,920.0,1685.0,5042.0,6115.0,1669.0,422.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3583217593,231808.0,16943.0,13.6816384348,608.0,184.0,64856.0,64771.0,296.0,762.0,913.0,1759.0,5023.0,6039.0,1726.0,385.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3604050926,229180.0,16944.0,13.5257318225,608.0,184.0,64854.0,64775.0,296.0,854.0,937.0,1735.0,4925.0,6079.0,1715.0,377.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
