tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
56.3706712963,47511.0,5917.0,8.02957579855,725.0,64791.0,814.0,65232.0,184.0,597.0,829.0,1498.0,1302.0,1275.0,204.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3713657407,48554.0,5910.0,8.21556683587,728.0,64787.0,815.0,65244.0,179.0,582.0,788.0,1453.0,1359.0,1309.0,210.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3720601852,48547.0,5911.0,8.21299272543,725.0,64795.0,812.0,65238.0,163.0,599.0,822.0,1518.0,1261.0,1288.0,224.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3727546296,47657.0,5912.0,8.06106224628,728.0,64792.0,812.0,65240.0,200.0,585.0,844.0,1470.0,1314.0,1266.0,199.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3734490741,47257.0,5911.0,7.99475554052,725.0,64795.0,816.0,65238.0,193.0,569.0,858.0,1527.0,1278.0,1272.0,181.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3741435185,47421.0,5914.0,8.01843084207,725.0,64792.0,812.0,65240.0,180.0,603.0,875.0,1423.0,1308.0,1287.0,220.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.374837963,47420.0,5914.0,8.01826175178,722.0,64792.0,815.0,65239.0,177.0,600.0,874.0,1508.0,1290.0,1219.0,214.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3755324074,48464.0,5914.0,8.19479201894,728.0,64793.0,808.0,65240.0,160.0,584.0,828.0,1450.0,1385.0,1276.0,197.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3762268519,48135.0,5913.0,8.14053779807,725.0,64793.0,812.0,65239.0,162.0,641.0,851.0,1432.0,1340.0,1246.0,194.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3769212963,48208.0,5913.0,8.15288347708,728.0,64795.0,808.0,65235.0,194.0,640.0,838.0,1407.0,1335.0,1231.0,231.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3776157407,48397.0,5912.0,8.18623139378,727.0,64793.0,811.0,65235.0,186.0,623.0,823.0,1410.0,1335.0,1277.0,225.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3783101852,48016.0,5911.0,8.12316020978,727.0,64793.0,807.0,65235.0,209.0,626.0,801.0,1393.0,1357.0,1293.0,199.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3790046296,47677.0,5913.0,8.06308134619,725.0,64793.0,809.0,65239.0,187.0,631.0,823.0,1464.0,1307.0,1256.0,211.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3796990741,48013.0,5911.0,8.12265268144,725.0,64795.0,811.0,65240.0,186.0,575.0,811.0,1476.0,1355.0,1271.0,205.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3803935185,48114.0,5909.0,8.14249449992,725.0,64793.0,811.0,65238.0,202.0,564.0,847.0,1468.0,1312.0,1255.0,230.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.381087963,48005.0,5916.0,8.11443542934,728.0,64792.0,815.0,65232.0,174.0,573.0,950.0,1473.0,1223.0,1254.0,240.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3817824074,47701.0,5911.0,8.06986973439,728.0,64793.0,812.0,65240.0,192.0,653.0,832.0,1404.0,1269.0,1329.0,207.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3824768519,46548.0,5915.0,7.86948436179,728.0,64796.0,808.0,65240.0,173.0,608.0,912.0,1481.0,1292.0,1207.0,219.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3831712963,47439.0,5913.0,8.02283105023,727.0,64793.0,809.0,65240.0,197.0,633.0,855.0,1484.0,1301.0,1201.0,200.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3838657407,47202.0,5911.0,7.98545085434,728.0,64792.0,809.0,65238.0,179.0,562.0,882.0,1487.0,1304.0,1277.0,190.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3845601852,46180.0,5909.0,7.81519715688,727.0,64795.0,809.0,65238.0,167.0,658.0,887.0,1435.0,1311.0,1246.0,181.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3852546296,45431.0,5914.0,7.68194115658,725.0,64790.0,812.0,65240.0,201.0,639.0,892.0,1492.0,1310.0,1180.0,172.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3859490741,45744.0,5911.0,7.73879208256,728.0,64796.0,811.0,65238.0,204.0,636.0,874.0,1518.0,1273.0,1194.0,180.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3866435185,47152.0,5909.0,7.97969199526,725.0,64792.0,809.0,65239.0,179.0,582.0,907.0,1481.0,1260.0,1261.0,216.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.387337963,46094.0,5913.0,7.7953661424,725.0,64792.0,815.0,65235.0,191.0,608.0,895.0,1496.0,1288.0,1223.0,183.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3880324074,48337.0,5913.0,8.17469981397,728.0,64793.0,809.0,65238.0,198.0,579.0,807.0,1458.0,1341.0,1281.0,222.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3887268519,47739.0,5910.0,8.07766497462,725.0,64793.0,814.0,65239.0,171.0,611.0,840.0,1404.0,1371.0,1296.0,184.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3894212963,46633.0,5911.0,7.88918964642,727.0,64792.0,812.0,65238.0,177.0,663.0,879.0,1445.0,1310.0,1207.0,196.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3901157407,45658.0,5914.0,7.72032465336,725.0,64795.0,812.0,65235.0,202.0,666.0,898.0,1487.0,1254.0,1197.0,174.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3908101852,46467.0,5910.0,7.86243654822,725.0,64792.0,815.0,65235.0,193.0,607.0,898.0,1542.0,1261.0,1168.0,205.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3915046296,45429.0,5913.0,7.68290208016,725.0,64796.0,809.0,65239.0,179.0,635.0,863.0,1537.0,1315.0,1168.0,191.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3921990741,45915.0,5910.0,7.76903553299,727.0,64799.0,809.0,65235.0,206.0,621.0,857.0,1533.0,1261.0,1208.0,199.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3928935185,48101.0,5913.0,8.13478775579,725.0,64792.0,812.0,65236.0,180.0,611.0,845.0,1468.0,1255.0,1298.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.393587963,46494.0,5912.0,7.86434370771,725.0,64792.0,814.0,65238.0,202.0,656.0,869.0,1437.0,1290.0,1236.0,190.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3942824074,47117.0,5915.0,7.96568047337,728.0,64792.0,812.0,65240.0,168.0,577.0,878.0,1522.0,1267.0,1309.0,162.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3949768519,47347.0,5912.0,8.00862652233,725.0,64792.0,815.0,65238.0,195.0,601.0,907.0,1479.0,1239.0,1255.0,196.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3956712963,47160.0,5911.0,7.97834545762,724.0,64795.0,809.0,65239.0,193.0,640.0,862.0,1437.0,1319.0,1225.0,202.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3963657407,46376.0,5913.0,7.84305766954,727.0,64791.0,816.0,65232.0,211.0,608.0,890.0,1539.0,1221.0,1216.0,193.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3970601852,47692.0,5911.0,8.06834714938,725.0,64796.0,808.0,65240.0,198.0,606.0,893.0,1421.0,1290.0,1249.0,227.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3977546296,46810.0,5912.0,7.91779431664,725.0,64793.0,812.0,65240.0,188.0,618.0,854.0,1475.0,1331.0,1220.0,197.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.3998726852,46183.0,5913.0,7.81041772366,725.0,64792.0,809.0,65240.0,186.0,647.0,896.0,1478.0,1283.0,1213.0,177.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4005671296,45143.0,5913.0,7.63453407746,725.0,64798.0,811.0,65238.0,207.0,643.0,918.0,1534.0,1184.0,1203.0,206.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4012615741,44810.0,5911.0,7.58078159364,725.0,64799.0,809.0,65236.0,191.0,708.0,973.0,1455.0,1238.0,1134.0,169.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4019560185,45898.0,5913.0,7.76221883984,728.0,64792.0,812.0,65240.0,180.0,652.0,895.0,1538.0,1251.0,1168.0,195.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.402650463,46177.0,5913.0,7.80940301032,725.0,64794.0,811.0,65235.0,215.0,647.0,901.0,1528.0,1210.0,1184.0,185.0,40.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4033449074,45577.0,5913.0,7.70793167597,725.0,64790.0,811.0,65244.0,213.0,637.0,896.0,1523.0,1206.0,1213.0,200.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4040393519,46007.0,5913.0,7.78065279892,727.0,64792.0,814.0,65237.0,192.0,653.0,901.0,1478.0,1291.0,1183.0,176.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4047337963,46494.0,5911.0,7.86567416681,725.0,64796.0,807.0,65236.0,231.0,590.0,926.0,1497.0,1242.0,1198.0,192.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4054282407,46507.0,5915.0,7.86255283178,724.0,64796.0,809.0,65240.0,209.0,577.0,929.0,1474.0,1310.0,1193.0,187.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4061226852,46379.0,5913.0,7.84356502621,730.0,64793.0,812.0,65240.0,166.0,641.0,931.0,1503.0,1211.0,1239.0,193.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4068171296,45353.0,5912.0,7.67134641407,727.0,64793.0,814.0,65233.0,195.0,645.0,894.0,1506.0,1266.0,1201.0,178.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4075115741,47243.0,5916.0,7.98563218391,725.0,64792.0,812.0,65240.0,196.0,657.0,851.0,1485.0,1244.0,1232.0,218.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4082060185,45754.0,5912.0,7.73917456022,727.0,64792.0,812.0,65240.0,185.0,640.0,911.0,1483.0,1274.0,1210.0,180.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.408900463,44695.0,5913.0,7.55876881448,725.0,64793.0,809.0,65240.0,193.0,637.0,959.0,1519.0,1226.0,1181.0,168.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4095949074,45818.0,5911.0,7.75131111487,725.0,64793.0,814.0,65239.0,204.0,642.0,932.0,1442.0,1249.0,1232.0,183.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4102893519,47508.0,5911.0,8.03721874471,727.0,64796.0,812.0,65236.0,204.0,618.0,871.0,1405.0,1291.0,1275.0,221.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4109837963,45206.0,5910.0,7.64906937394,728.0,64792.0,812.0,65240.0,189.0,728.0,931.0,1416.0,1251.0,1178.0,183.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4116782407,45771.0,5914.0,7.73943185661,725.0,64792.0,809.0,65244.0,165.0,645.0,883.0,1556.0,1250.0,1204.0,186.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4123726852,45973.0,5912.0,7.77621786198,727.0,64792.0,809.0,65239.0,217.0,595.0,845.0,1530.0,1320.0,1178.0,201.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4130671296,46938.0,5908.0,7.94482058226,725.0,64791.0,815.0,65235.0,182.0,642.0,868.0,1474.0,1285.0,1226.0,194.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4137615741,46928.0,5913.0,7.93641129714,725.0,64792.0,812.0,65239.0,203.0,584.0,834.0,1487.0,1331.0,1261.0,189.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4144560185,45644.0,5912.0,7.72056833559,725.0,64790.0,816.0,65235.0,191.0,602.0,859.0,1573.0,1273.0,1200.0,193.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.415150463,47223.0,5910.0,7.99035532995,725.0,64792.0,809.0,65239.0,190.0,563.0,912.0,1489.0,1236.0,1290.0,203.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4158449074,46427.0,5914.0,7.85035508962,725.0,64796.0,811.0,65239.0,196.0,625.0,925.0,1486.0,1221.0,1225.0,206.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4165393519,45956.0,5909.0,7.77728888137,725.0,64792.0,812.0,65239.0,205.0,630.0,865.0,1521.0,1283.0,1189.0,183.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4172337963,47140.0,5910.0,7.97631133672,725.0,64792.0,812.0,65235.0,207.0,578.0,885.0,1476.0,1303.0,1239.0,186.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4179282407,45345.0,5914.0,7.66739939127,727.0,64791.0,816.0,65235.0,191.0,623.0,911.0,1565.0,1216.0,1200.0,179.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4186226852,46166.0,5907.0,7.81547316743,725.0,64792.0,815.0,65238.0,181.0,636.0,933.0,1436.0,1230.0,1257.0,219.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4193171296,48748.0,5917.0,8.23863444313,725.0,64792.0,812.0,65235.0,388.0,388.0,816.0,1536.0,1315.0,1243.0,192.0,33.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4200115741,46196.0,5912.0,7.81393775372,725.0,64795.0,807.0,65238.0,155.0,640.0,864.0,1529.0,1280.0,1237.0,176.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4207060185,46161.0,5911.0,7.8093385214,725.0,64792.0,807.0,65241.0,199.0,635.0,885.0,1521.0,1253.0,1184.0,204.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.421400463,45690.0,5909.0,7.7322728042,725.0,64792.0,817.0,65235.0,213.0,624.0,925.0,1480.0,1236.0,1223.0,177.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4220949074,52252.0,5912.0,8.83829499323,728.0,64793.0,816.0,65241.0,270.0,754.0,849.0,1184.0,1301.0,1200.0,287.0,48.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4227893519,63814.0,5914.0,10.7903280352,725.0,64835.0,817.0,65187.0,858.0,858.0,858.0,858.0,858.0,1320.0,248.0,38.0,6.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4234837963,21298791.0,5911.0,3603.24665877,722.0,366.0,864.0,65038.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,37.0,45.0,40.0,20.0,13.0,12.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4241782407,24059488.0,5915.0,4067.53812342,725.0,844.0,648.0,207.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,19.0,17.0,13.0,8.0,11.0,2.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4248726852,8724031.0,5912.0,1475.64800406,725.0,840.0,606.0,352.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,17.0,20.0,10.0,10.0,6.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4255671296,5008928.0,5911.0,847.390965996,725.0,839.0,635.0,284.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,32.0,41.0,35.0,26.0,8.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4262615741,337185.0,5915.0,57.0050718512,721.0,844.0,664.0,47.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,7.0,5.0,0.0,4.0,2.0,5.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4269560185,42799.0,5912.0,7.23934370771,724.0,846.0,659.0,48.0,314.0,747.0,892.0,1337.0,1281.0,1188.0,131.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.427650463,177077926.0,5910.0,29962.4240271,725.0,64422.0,179.0,126.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,80.0,77.0,64.0,57.0,33.0,28.0,16.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1
56.4283449074,131580.0,5912.0,22.2564276049,719.0,64423.0,185.0,115.0,388.0,388.0,388.0,388.0,1294.0,1677.0,891.0,351.0,108.0,17.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
