tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
48.4685763889,76032.0,5508.0,13.8039215686,648.0,724.0,721.0,112.0,111.0,296.0,356.0,584.0,1502.0,1814.0,733.0,96.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4692708333,76572.0,5512.0,13.8918722787,647.0,726.0,719.0,103.0,100.0,290.0,355.0,643.0,1443.0,1815.0,741.0,114.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4699652778,76325.0,5510.0,13.8520871143,647.0,723.0,720.0,112.0,95.0,301.0,362.0,573.0,1558.0,1766.0,729.0,112.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4706597222,76010.0,5515.0,13.7824116047,648.0,723.0,721.0,108.0,111.0,296.0,345.0,614.0,1499.0,1814.0,722.0,98.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4713541667,74342.0,5510.0,13.4921960073,646.0,726.0,723.0,112.0,120.0,300.0,351.0,629.0,1531.0,1803.0,667.0,87.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4720486111,76559.0,5516.0,13.8794416244,648.0,721.0,723.0,108.0,113.0,319.0,318.0,617.0,1510.0,1756.0,770.0,98.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4727430556,75161.0,5503.0,13.6581864438,647.0,723.0,726.0,108.0,118.0,299.0,345.0,613.0,1515.0,1807.0,695.0,90.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4734375,73833.0,5513.0,13.3925267549,650.0,723.0,720.0,107.0,123.0,353.0,372.0,634.0,1469.0,1741.0,710.0,99.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4741319444,76395.0,5508.0,13.8698257081,648.0,726.0,723.0,108.0,131.0,265.0,361.0,600.0,1458.0,1862.0,720.0,93.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4748263889,74785.0,5514.0,13.5627493653,651.0,727.0,726.0,104.0,109.0,307.0,329.0,629.0,1479.0,1833.0,742.0,72.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4755208333,75115.0,5514.0,13.6225970258,655.0,728.0,724.0,119.0,100.0,313.0,385.0,610.0,1491.0,1767.0,745.0,88.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4762152778,75740.0,5513.0,13.738436423,648.0,718.0,719.0,104.0,111.0,328.0,356.0,583.0,1506.0,1768.0,743.0,107.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4769097222,77153.0,5505.0,14.0150772025,648.0,721.0,721.0,108.0,113.0,291.0,363.0,608.0,1475.0,1781.0,754.0,99.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4776041667,76510.0,5510.0,13.8856624319,647.0,721.0,721.0,108.0,110.0,300.0,321.0,616.0,1484.0,1837.0,725.0,101.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4782986111,74662.0,5513.0,13.5428986033,648.0,728.0,727.0,103.0,106.0,314.0,364.0,631.0,1487.0,1794.0,711.0,91.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4789930556,74801.0,5508.0,13.5804284677,651.0,731.0,719.0,102.0,103.0,293.0,376.0,659.0,1506.0,1764.0,690.0,97.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4810763889,77174.0,5514.0,13.996010156,651.0,719.0,721.0,108.0,111.0,334.0,336.0,604.0,1505.0,1735.0,759.0,109.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4817708333,74328.0,5510.0,13.4896551724,651.0,726.0,723.0,106.0,120.0,316.0,370.0,620.0,1497.0,1790.0,687.0,92.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4824652778,76498.0,5515.0,13.8708975521,648.0,723.0,723.0,108.0,96.0,308.0,329.0,653.0,1487.0,1774.0,748.0,106.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4831597222,75779.0,5515.0,13.7405258386,650.0,728.0,723.0,103.0,107.0,283.0,348.0,618.0,1531.0,1809.0,697.0,108.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4838541667,74895.0,5510.0,13.5925589837,648.0,720.0,719.0,102.0,122.0,291.0,340.0,621.0,1548.0,1761.0,715.0,99.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4845486111,78423.0,5512.0,14.2276850508,648.0,719.0,723.0,104.0,115.0,295.0,324.0,620.0,1441.0,1805.0,773.0,124.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4852430556,74492.0,5509.0,13.5218732982,647.0,723.0,723.0,108.0,130.0,322.0,335.0,613.0,1509.0,1778.0,720.0,87.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4859375,75030.0,5515.0,13.6047144152,646.0,723.0,719.0,104.0,102.0,308.0,341.0,636.0,1529.0,1772.0,716.0,99.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4866319444,74225.0,5512.0,13.4660740203,647.0,720.0,721.0,103.0,139.0,289.0,356.0,654.0,1454.0,1794.0,734.0,78.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4873263889,75424.0,5515.0,13.6761559383,648.0,719.0,716.0,112.0,113.0,332.0,342.0,624.0,1527.0,1731.0,736.0,88.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4880208333,76058.0,5513.0,13.7961182659,647.0,719.0,719.0,104.0,117.0,330.0,334.0,627.0,1473.0,1776.0,733.0,107.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4887152778,76281.0,5512.0,13.8390783745,650.0,723.0,719.0,108.0,124.0,289.0,316.0,642.0,1497.0,1797.0,736.0,89.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4894097222,76334.0,5511.0,13.8512066776,648.0,723.0,719.0,111.0,129.0,292.0,381.0,610.0,1543.0,1701.0,712.0,126.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4901041667,75439.0,5518.0,13.6714389271,648.0,719.0,718.0,108.0,117.0,313.0,351.0,598.0,1546.0,1749.0,734.0,94.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4907986111,75996.0,5512.0,13.7873730044,648.0,723.0,720.0,103.0,87.0,300.0,328.0,622.0,1539.0,1805.0,716.0,98.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4914930556,77542.0,5517.0,14.0551024107,648.0,723.0,723.0,111.0,105.0,284.0,345.0,616.0,1481.0,1809.0,757.0,100.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4921875,77780.0,5515.0,14.1033544878,647.0,721.0,719.0,104.0,100.0,312.0,322.0,644.0,1487.0,1743.0,781.0,104.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4928819444,74376.0,5510.0,13.4983666062,648.0,720.0,719.0,102.0,111.0,310.0,365.0,660.0,1465.0,1788.0,705.0,90.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4935763889,75874.0,5514.0,13.7602466449,647.0,723.0,719.0,111.0,114.0,306.0,354.0,593.0,1511.0,1801.0,725.0,93.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4942708333,74425.0,5513.0,13.4999093053,648.0,728.0,720.0,102.0,131.0,313.0,360.0,638.0,1511.0,1740.0,702.0,104.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4949652778,75148.0,5513.0,13.6310538727,648.0,723.0,723.0,104.0,108.0,306.0,321.0,628.0,1509.0,1824.0,715.0,86.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4956597222,76807.0,5512.0,13.9345065312,648.0,719.0,720.0,99.0,126.0,291.0,324.0,595.0,1500.0,1853.0,693.0,111.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4963541667,77062.0,5514.0,13.9756982227,648.0,728.0,723.0,104.0,98.0,300.0,343.0,611.0,1510.0,1779.0,746.0,112.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4970486111,74860.0,5511.0,13.5837416077,648.0,723.0,721.0,108.0,118.0,274.0,361.0,646.0,1520.0,1775.0,710.0,89.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4977430556,76515.0,5514.0,13.8764961915,648.0,719.0,719.0,108.0,122.0,273.0,363.0,579.0,1512.0,1843.0,706.0,95.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4984375,74043.0,5511.0,13.4354926511,651.0,726.0,724.0,103.0,116.0,275.0,338.0,661.0,1528.0,1807.0,682.0,91.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4991319444,71794.0,5511.0,13.027399746,647.0,723.0,726.0,103.0,125.0,330.0,384.0,636.0,1541.0,1755.0,651.0,72.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.4998263889,76654.0,5516.0,13.8966642495,650.0,723.0,719.0,107.0,93.0,292.0,337.0,654.0,1494.0,1790.0,741.0,95.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5005208333,74640.0,5515.0,13.5339981868,647.0,723.0,720.0,104.0,126.0,308.0,366.0,654.0,1483.0,1763.0,716.0,77.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5012152778,77602.0,5507.0,14.0915198838,648.0,723.0,720.0,110.0,104.0,310.0,356.0,583.0,1443.0,1797.0,805.0,94.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5019097222,74149.0,5513.0,13.449845819,648.0,719.0,719.0,112.0,112.0,343.0,349.0,625.0,1454.0,1838.0,686.0,93.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5026041667,76488.0,5515.0,13.8690843155,647.0,727.0,723.0,102.0,98.0,316.0,342.0,638.0,1471.0,1829.0,697.0,102.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5032986111,75521.0,5516.0,13.6912617839,652.0,716.0,720.0,108.0,100.0,311.0,345.0,594.0,1478.0,1872.0,715.0,85.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5039930556,77374.0,5519.0,14.0195687625,648.0,719.0,719.0,104.0,117.0,288.0,319.0,616.0,1426.0,1905.0,729.0,103.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5046875,76604.0,5518.0,13.8825661472,652.0,719.0,719.0,111.0,128.0,302.0,341.0,603.0,1485.0,1801.0,744.0,96.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5053819444,76768.0,5511.0,13.9299582653,648.0,723.0,721.0,108.0,122.0,310.0,307.0,601.0,1488.0,1824.0,749.0,91.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5060763889,76529.0,5516.0,13.8740029007,647.0,723.0,721.0,103.0,125.0,297.0,348.0,664.0,1478.0,1730.0,765.0,81.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5067708333,76411.0,5511.0,13.8651787334,648.0,716.0,719.0,103.0,109.0,303.0,328.0,607.0,1496.0,1796.0,760.0,99.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5074652778,76278.0,5516.0,13.8284989123,650.0,726.0,720.0,103.0,125.0,312.0,357.0,545.0,1492.0,1795.0,785.0,96.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5081597222,76514.0,5515.0,13.8737987307,647.0,724.0,720.0,105.0,113.0,302.0,350.0,600.0,1507.0,1754.0,771.0,106.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5088541667,76610.0,5511.0,13.9012883324,647.0,726.0,723.0,108.0,96.0,308.0,347.0,628.0,1483.0,1803.0,720.0,106.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5095486111,75368.0,5507.0,13.6858543672,652.0,724.0,723.0,118.0,118.0,260.0,360.0,635.0,1491.0,1829.0,706.0,90.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5102430556,75505.0,5513.0,13.6958099039,651.0,723.0,723.0,105.0,112.0,309.0,304.0,647.0,1536.0,1758.0,741.0,89.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5109375,74688.0,5514.0,13.5451577802,648.0,724.0,720.0,106.0,107.0,308.0,342.0,610.0,1553.0,1781.0,700.0,104.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5116319444,74453.0,5517.0,13.4951966649,648.0,718.0,718.0,103.0,110.0,341.0,364.0,638.0,1458.0,1818.0,678.0,89.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5123263889,74808.0,5514.0,13.5669205658,648.0,726.0,723.0,108.0,119.0,304.0,352.0,632.0,1533.0,1758.0,705.0,92.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5130208333,73911.0,5513.0,13.4066751315,652.0,716.0,723.0,105.0,117.0,311.0,324.0,622.0,1574.0,1773.0,686.0,94.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5137152778,72434.0,5515.0,13.1339981868,650.0,726.0,721.0,105.0,113.0,360.0,353.0,674.0,1454.0,1787.0,681.0,82.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5144097222,76757.0,5512.0,13.9254354136,651.0,726.0,723.0,108.0,115.0,303.0,311.0,658.0,1476.0,1793.0,720.0,121.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5151041667,76606.0,5514.0,13.8929996373,648.0,720.0,719.0,108.0,89.0,282.0,350.0,654.0,1462.0,1796.0,774.0,92.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5157986111,73805.0,5514.0,13.3850199492,648.0,723.0,719.0,111.0,117.0,319.0,321.0,641.0,1583.0,1719.0,709.0,94.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5164930556,74521.0,5512.0,13.5197750363,651.0,723.0,721.0,112.0,122.0,333.0,332.0,591.0,1559.0,1756.0,714.0,89.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5171875,75581.0,5515.0,13.7046237534,650.0,724.0,723.0,103.0,122.0,321.0,360.0,637.0,1491.0,1716.0,751.0,100.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5178819444,75815.0,5514.0,13.7495466086,648.0,728.0,723.0,105.0,138.0,317.0,351.0,587.0,1492.0,1770.0,744.0,99.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5185763889,75805.0,5513.0,13.7502267368,647.0,723.0,721.0,120.0,114.0,321.0,346.0,620.0,1469.0,1817.0,714.0,93.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5192708333,77755.0,5514.0,14.1013783098,650.0,727.0,719.0,105.0,104.0,301.0,337.0,619.0,1438.0,1857.0,734.0,100.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5199652778,75623.0,5514.0,13.7147261516,651.0,723.0,724.0,110.0,118.0,325.0,319.0,611.0,1521.0,1779.0,733.0,91.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5206597222,76413.0,5516.0,13.852973169,651.0,723.0,721.0,107.0,135.0,327.0,347.0,556.0,1516.0,1785.0,733.0,97.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5213541667,75243.0,5521.0,13.628509328,650.0,724.0,727.0,103.0,105.0,309.0,299.0,640.0,1536.0,1806.0,726.0,87.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5220486111,74945.0,5514.0,13.5917664128,648.0,723.0,723.0,103.0,99.0,285.0,328.0,637.0,1544.0,1816.0,705.0,83.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5227430556,76144.0,5510.0,13.8192377495,647.0,726.0,723.0,103.0,101.0,328.0,330.0,601.0,1460.0,1863.0,705.0,108.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5234375,76538.0,5514.0,13.8806673921,652.0,724.0,726.0,103.0,116.0,290.0,354.0,599.0,1533.0,1759.0,745.0,99.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5241319444,76418.0,5514.0,13.8589046065,648.0,721.0,721.0,104.0,120.0,278.0,338.0,594.0,1532.0,1786.0,762.0,89.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5248263889,74787.0,5515.0,13.5606527652,650.0,723.0,719.0,108.0,102.0,299.0,348.0,592.0,1562.0,1813.0,703.0,80.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5255208333,75401.0,5518.0,13.664552374,651.0,723.0,721.0,108.0,129.0,319.0,385.0,650.0,1398.0,1817.0,695.0,108.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5262152778,77159.0,5513.0,13.9958280428,650.0,720.0,723.0,105.0,107.0,295.0,326.0,651.0,1449.0,1814.0,739.0,118.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5269097222,75240.0,5516.0,13.6403190718,648.0,719.0,719.0,112.0,110.0,304.0,324.0,650.0,1521.0,1814.0,675.0,97.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5276041667,76167.0,5516.0,13.8083756345,651.0,720.0,719.0,108.0,122.0,301.0,337.0,602.0,1548.0,1767.0,714.0,105.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
