tDays,Actual Day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
71.10046296,57.10046296,54216,5557,9.756343351,631,163,64775,64752,318,698,621,759,1399,1392,291,65,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.10115741,57.10115741,54089,5555,9.736993699,631,167,64771,64752,333,679,625,780,1352,1425,272,77,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.10185185,57.10185185,51944,5559,9.344126641,631,166,64771,64752,336,712,652,768,1399,1341,284,56,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.1025463,57.1025463,54476,5556,9.804895608,632,161,64772,64752,319,668,598,783,1409,1388,310,71,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.10324074,57.10324074,56077,5557,10.09123628,630,163,64774,64752,290,709,560,702,1368,1509,343,68,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.10393519,57.10393519,53934,5560,9.700359712,630,163,64774,64748,352,646,632,760,1365,1423,300,75,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.10462963,57.10462963,54029,5560,9.717446043,632,166,64771,64752,328,705,596,741,1416,1407,291,62,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.10532407,57.10532407,53411,5561,9.604567524,630,160,64775,64752,334,719,628,747,1386,1383,278,77,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.10601852,57.10601852,54288,5557,9.769299982,631,161,64771,64752,331,688,598,775,1411,1340,326,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.10671296,57.10671296,56065,5558,10.0872616,630,166,64771,64752,318,675,539,756,1405,1457,335,58,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.10740741,57.10740741,53642,5553,9.660003602,630,168,64774,64752,312,724,573,779,1328,1455,317,58,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.10810185,57.10810185,53946,5561,9.700773242,631,167,64774,64756,316,716,607,750,1409,1381,299,73,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.1087963,57.1087963,53405,5556,9.61213103,630,167,64774,64750,366,735,561,761,1359,1392,308,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.10949074,57.10949074,55239,5561,9.93328538,630,163,64774,64752,339,697,613,707,1377,1409,339,69,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.11018519,57.11018519,53764,5557,9.675004499,630,166,64775,64753,317,748,640,694,1434,1349,299,57,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.11087963,57.11087963,53394,5562,9.59978425,630,172,64775,64751,321,718,614,748,1373,1420,297,62,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.11157407,57.11157407,53299,5559,9.587875517,630,167,64774,64753,357,713,625,710,1368,1431,278,68,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.11226852,57.11226852,55105,5555,9.919891989,630,164,64767,64759,321,673,628,732,1345,1454,315,78,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.11296296,57.11296296,55024,5558,9.899964016,630,167,64775,64752,334,678,569,730,1438,1426,297,73,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.11365741,57.11365741,52521,5559,9.447922288,631,167,64774,64743,353,727,619,711,1416,1378,282,67,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.11435185,57.11435185,52852,5565,9.497214735,630,167,64776,64745,320,722,613,726,1456,1378,281,57,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.1150463,57.1150463,51161,5562,9.19830996,630,167,64771,64752,333,737,578,801,1438,1356,250,64,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.11574074,57.11574074,53963,5562,9.702085581,630,166,64771,64751,351,703,614,748,1434,1338,295,63,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.11643519,57.11643519,53902,5560,9.694604317,633,169,64772,64751,362,710,610,729,1420,1336,306,72,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.11712963,57.11712963,54669,5559,9.83432272,631,167,64774,64752,340,675,615,705,1407,1436,303,64,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.11782407,57.11782407,53772,5562,9.667745415,630,161,64772,64752,323,770,621,732,1398,1357,274,76,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.11851852,57.11851852,54399,5559,9.785752833,630,167,64767,64764,324,765,587,677,1401,1447,267,79,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.11921296,57.11921296,52227,5556,9.400107991,630,163,64771,64751,331,725,601,749,1499,1333,237,66,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.11990741,57.11990741,51517,5558,9.268981648,630,163,64774,64752,353,713,648,733,1384,1385,273,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.12060185,57.12060185,52922,5562,9.51492269,630,167,64770,64760,335,728,633,716,1398,1369,314,61,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.1212963,57.1212963,53732,5555,9.672727273,630,166,64771,64752,347,736,630,704,1431,1306,314,74,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.12199074,57.12199074,54480,5558,9.802087082,630,164,64771,64752,312,718,573,724,1447,1410,289,73,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.12268519,57.12268519,51822,5556,9.327213823,630,163,64771,64749,327,728,639,696,1497,1339,268,47,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.12337963,57.12337963,53288,5560,9.584172662,630,166,64775,64752,336,746,605,719,1439,1353,266,86,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.12407407,57.12407407,52030,5557,9.362965629,630,166,64774,64752,358,758,662,725,1313,1374,303,54,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.12476852,57.12476852,51737,5559,9.306889728,630,167,64772,64752,356,695,667,721,1421,1360,272,58,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.12546296,57.12546296,53243,5559,9.577801763,630,161,64767,64758,365,739,668,702,1383,1319,306,60,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.12615741,57.12615741,52858,5556,9.513678906,630,167,64771,64751,372,762,606,679,1439,1353,261,68,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.12685185,57.12685185,53933,5556,9.707163427,630,164,64771,64756,314,713,620,729,1399,1389,321,62,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.1275463,57.1275463,52812,5561,9.496853084,630,166,64769,64755,377,752,612,739,1385,1304,312,71,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.12824074,57.12824074,53199,5559,9.56988667,630,163,64775,64747,349,715,622,722,1424,1362,282,74,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.12893519,57.12893519,54202,5561,9.746808128,630,167,64774,64755,321,664,617,762,1407,1415,296,68,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.12962963,57.12962963,52844,5557,9.509447544,630,163,64767,64752,339,718,661,787,1359,1323,286,69,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.13032407,57.13032407,52902,5557,9.51988483,630,164,64775,64755,351,758,616,662,1409,1374,325,56,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.13101852,57.13101852,53367,5558,9.601835193,630,163,64772,64748,357,753,635,718,1393,1329,286,72,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.13171296,57.13171296,53748,5560,9.666906475,630,168,64774,64752,327,708,590,749,1434,1363,315,64,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.13240741,57.13240741,53945,5558,9.705829435,630,167,64771,64756,327,729,666,701,1369,1387,288,79,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.13310185,57.13310185,52028,5555,9.365976598,631,163,64774,64752,342,716,638,773,1398,1323,296,64,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.1337963,57.1337963,51180,5558,9.208348327,629,168,64774,64755,356,734,647,746,1391,1328,291,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.13449074,57.13449074,54149,5557,9.744286486,630,174,64776,64739,345,677,618,713,1397,1430,301,65,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.13518519,57.13518519,52246,5562,9.393383675,630,169,64774,64745,331,806,682,715,1308,1371,271,64,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.13587963,57.13587963,55839,5560,10.04298561,630,167,64766,64760,302,743,624,674,1350,1450,324,80,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.13657407,57.13657407,52510,5563,9.439151537,630,166,64771,64755,364,704,669,729,1332,1416,287,55,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.13726852,57.13726852,52240,5559,9.397373628,630,167,64771,64760,353,728,632,702,1430,1358,286,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.13796296,57.13796296,52954,5558,9.527527888,629,166,64771,64750,365,746,628,716,1373,1371,270,76,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.13865741,57.13865741,53529,5558,9.630982368,630,169,64767,64755,375,757,620,709,1281,1433,299,75,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.13935185,57.13935185,54199,5561,9.746268657,630,174,64769,64755,351,729,581,657,1430,1414,318,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.1400463,57.1400463,54105,5560,9.731115108,630,166,64771,64753,327,725,616,719,1379,1420,293,68,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.14074074,57.14074074,52195,5559,9.389278647,629,166,64771,64752,325,731,630,759,1382,1383,285,54,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.14143519,57.14143519,53628,5561,9.643589283,630,167,64774,64752,335,760,660,739,1328,1345,306,76,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.14212963,57.14212963,54933,5557,9.885369804,629,167,64771,64750,320,727,619,738,1372,1360,340,70,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.14282407,57.14282407,52337,5558,9.416516733,630,168,64771,64750,349,725,688,727,1358,1339,304,59,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.14351852,57.14351852,54484,5560,9.799280576,630,166,64775,64752,319,704,612,689,1409,1416,338,67,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.14421296,57.14421296,54264,5560,9.75971223,630,167,64774,64753,392,726,637,678,1302,1428,311,79,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.14490741,57.14490741,53612,5559,9.644180608,630,167,64771,64758,347,760,648,683,1325,1405,312,68,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.14560185,57.14560185,53001,5562,9.529126214,630,167,64767,64758,366,749,642,714,1326,1380,310,68,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.1462963,57.1462963,52552,5557,9.456901206,630,174,64771,64760,367,700,614,716,1418,1386,281,70,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.14699074,57.14699074,52804,5563,9.492000719,630,167,64771,64752,335,766,653,749,1337,1367,284,59,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.14768519,57.14768519,53470,5563,9.611720295,629,167,64771,64751,346,712,595,738,1455,1381,255,65,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.14837963,57.14837963,52814,5560,9.498920863,630,163,64775,64747,353,734,604,716,1423,1351,313,58,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.14907407,57.14907407,53578,5557,9.641533201,630,167,64771,64752,360,770,600,694,1330,1407,314,76,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.14976852,57.14976852,54194,5556,9.754139669,629,167,64775,64752,366,694,624,715,1370,1392,315,69,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.15046296,57.15046296,51360,5555,9.245724572,629,168,64775,64753,363,756,684,733,1358,1333,247,69,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.15115741,57.15115741,53613,5557,9.647831564,630,167,64764,64760,347,745,590,718,1380,1403,291,72,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.15185185,57.15185185,52828,5563,9.496314938,629,163,64772,64755,364,766,629,717,1354,1349,301,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.1525463,57.1525463,52494,5557,9.446463919,628,169,64772,64754,359,734,648,686,1429,1330,297,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.15324074,57.15324074,52848,5560,9.505035971,626,168,64771,64751,349,710,625,706,1468,1344,281,63,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.15393519,57.15393519,54030,5559,9.719373988,630,166,64783,64750,353,716,597,738,1374,1396,299,76,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.15462963,57.15462963,54182,5552,9.759005764,630,167,64769,64749,347,704,615,730,1402,1370,302,68,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.15532407,57.15532407,52710,5553,9.492166397,630,167,64776,64744,355,678,636,724,1421,1375,295,61,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.15601852,57.15601852,53900,5555,9.702970297,629,168,64775,64758,338,730,595,685,1457,1365,310,63,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.15671296,57.15671296,53861,5557,9.69245996,629,163,64771,64756,363,739,605,678,1416,1367,304,78,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.15740741,57.15740741,52394,5558,9.42677222,629,166,64772,64751,330,754,630,727,1408,1331,298,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.15810185,57.15810185,54220,5556,9.758819294,630,169,64769,64753,368,710,575,724,1349,1437,314,72,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.16018519,57.16018519,54152,5559,9.741320381,629,167,64775,64750,379,742,565,662,1464,1362,304,68,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.16087963,57.16087963,53389,5555,9.610981098,630,163,64771,64752,358,741,642,635,1459,1350,294,58,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.16157407,57.16157407,53520,5562,9.622437972,630,167,64775,64747,354,748,632,661,1384,1402,304,68,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.16226852,57.16226852,55357,5560,9.956294964,630,168,64779,64752,321,721,620,687,1421,1357,347,71,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.16296296,57.16296296,54488,5560,9.8,630,167,64775,64752,349,718,603,679,1435,1390,310,59,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.16365741,57.16365741,56160,5559,10.10253643,629,167,64775,64750,310,680,546,685,1452,1482,324,69,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.16435185,57.16435185,54926,5556,9.885889129,629,167,64767,64758,332,696,609,663,1433,1423,316,74,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.1650463,57.1650463,56257,5558,10.12180641,628,167,64775,64748,324,641,582,677,1452,1458,345,70,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.16574074,57.16574074,55647,5554,10.01926539,629,166,64767,64758,327,709,547,697,1428,1435,331,71,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.16643519,57.16643519,56952,5561,10.2413235,628,164,64772,64752,311,678,553,650,1455,1476,365,62,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.16712963,57.16712963,55433,5558,9.973551637,628,166,64771,64755,297,667,557,697,1464,1483,320,65,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.16782407,57.16782407,56728,5559,10.20471308,629,163,64772,64751,292,660,540,719,1484,1453,325,73,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.16851852,57.16851852,55983,5559,10.07069617,628,164,64771,64752,324,633,607,682,1438,1470,316,82,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.16921296,57.16921296,57499,5557,10.34712975,630,162,64775,64756,304,629,535,658,1500,1525,316,80,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.16990741,57.16990741,55697,5557,10.02285406,630,167,64774,64752,264,611,565,707,1547,1488,309,57,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.17060185,57.17060185,55304,5558,9.95034185,629,167,64771,64756,272,616,556,684,1583,1484,301,51,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.1712963,57.1712963,57169,5560,10.28219424,630,163,64775,64750,298,625,540,616,1537,1522,341,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.17199074,57.17199074,55748,5560,10.02661871,628,159,64774,64756,303,690,535,679,1501,1458,312,75,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.17268519,57.17268519,54970,5555,9.895589559,629,167,64771,64755,308,630,576,683,1505,1499,289,51,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.17337963,57.17337963,56029,5559,10.07897104,629,166,64775,64750,258,669,546,679,1490,1535,307,68,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.17407407,57.17407407,56898,5557,10.23897787,629,163,64771,64752,260,580,555,670,1554,1516,355,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.17476852,57.17476852,57011,5556,10.26115911,630,166,64772,64753,267,603,568,682,1504,1524,330,71,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.17546296,57.17546296,57638,5552,10.38148415,629,167,64769,64755,282,536,555,724,1559,1477,327,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.17615741,57.17615741,55187,5557,9.93107792,629,167,64767,64759,302,603,576,758,1464,1472,301,76,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.17685185,57.17685185,55848,5555,10.05364536,629,166,64775,64755,266,648,560,692,1496,1519,302,64,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.1775463,57.1775463,58025,5559,10.43802842,629,166,64775,64752,277,583,509,706,1532,1550,317,74,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.17824074,57.17824074,57655,5558,10.37333573,628,166,64775,64751,267,607,542,685,1557,1504,310,74,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.17893519,57.17893519,56612,5561,10.18018342,626,163,64771,64753,207,612,552,696,1550,1572,301,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.17962963,57.17962963,58662,5556,10.55831533,628,167,64772,64752,236,526,552,700,1545,1587,329,71,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.18032407,57.18032407,57354,5562,10.31175836,629,167,64774,64758,229,576,533,702,1579,1577,294,62,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.18101852,57.18101852,57016,5562,10.25098885,628,168,64774,64748,245,530,501,683,1650,1588,312,43,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.18171296,57.18171296,58998,5558,10.61496941,630,164,64774,64752,189,532,497,686,1651,1615,314,60,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.18240741,57.18240741,57501,5557,10.34748965,628,166,64771,64752,224,539,529,708,1634,1552,298,62,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.18310185,57.18310185,58850,5559,10.58643641,626,161,64775,64751,225,560,519,695,1557,1582,338,74,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.1837963,57.1837963,58157,5554,10.47119193,629,163,64772,64751,233,527,517,665,1614,1598,329,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.18449074,57.18449074,57125,5558,10.27797769,628,164,64771,64753,215,543,529,723,1575,1606,302,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.18518519,57.18518519,58893,5556,10.59989201,629,163,64774,64756,195,501,522,685,1672,1595,313,61,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.18587963,57.18587963,57359,5556,10.3237941,628,163,64771,64748,220,485,541,762,1559,1613,310,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.18657407,57.18657407,57161,5556,10.28815695,627,163,64775,64752,245,501,518,708,1607,1600,306,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.18726852,57.18726852,58844,5561,10.58155008,626,167,64769,64758,197,528,486,714,1641,1611,305,69,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.18796296,57.18796296,57122,5556,10.28113751,629,167,64771,64755,229,488,515,757,1616,1608,277,55,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.18865741,57.18865741,58897,5558,10.59679741,630,166,64774,64750,205,511,547,715,1644,1530,313,80,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.18935185,57.18935185,58737,5559,10.56610901,629,166,64771,64752,208,485,510,734,1635,1588,318,76,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.1900463,57.1900463,59471,5561,10.69429959,628,167,64775,64752,205,469,503,711,1616,1639,346,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.19074074,57.19074074,59230,5560,10.6528777,629,164,64775,64752,191,490,484,663,1720,1601,340,66,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.19143519,57.19143519,58868,5559,10.5896744,631,167,64771,64760,217,492,468,654,1635,1713,316,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.19212963,57.19212963,59477,5556,10.7050036,628,166,64775,64752,198,515,443,689,1679,1638,312,77,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.19282407,57.19282407,59910,5560,10.77517986,630,163,64775,64756,190,518,480,746,1625,1601,312,75,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.19351852,57.19351852,58687,5557,10.56091416,628,166,64775,64750,190,501,479,727,1622,1662,311,57,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.19421296,57.19421296,58941,5554,10.61235146,631,163,64773,64752,183,465,484,739,1613,1677,331,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.19490741,57.19490741,58862,5555,10.59621962,628,163,64774,64756,205,474,498,678,1667,1632,332,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.19560185,57.19560185,59885,5558,10.77455919,629,163,64775,64750,179,519,473,683,1613,1688,331,65,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.1962963,57.1962963,58261,5561,10.47671282,629,161,64774,64750,205,469,490,755,1678,1589,301,65,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.19699074,57.19699074,56872,5558,10.23245772,628,167,64771,64750,184,494,485,756,1650,1649,292,44,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.19768519,57.19768519,59724,5559,10.74365893,629,163,64769,64760,216,462,457,711,1592,1715,347,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.19837963,57.19837963,61897,5561,11.13055206,626,166,64775,64754,200,447,455,683,1676,1673,339,74,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
