tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,CalEn,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
48.9533912,77542,5515,14.06019946,651,727,724,108,532184.5,83,280,335,606,1477,1867,757,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.95408565,78765,5509,14.29751316,652,726,723,108,530734.5,89,249,352,593,1432,1873,817,85,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.95478009,78048,5514,14.15451578,651,720,732,105,532624.5,92,274,331,602,1484,1843,780,87,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.95547454,77067,5512,13.98167634,658,723,721,110,527335,93,269,345,621,1461,1861,763,79,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.95616898,79795,5520,14.45561594,652,719,719,107,522685.5,112,291,334,593,1438,1814,815,96,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.95686343,78277,5501,14.22959462,651,723,721,105,526797.5,97,303,317,571,1448,1863,792,90,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.95755787,75622,5502,13.74445656,651,721,721,110,525891,103,312,361,607,1504,1788,713,92,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.95825231,77432,5515,14.04025385,652,723,723,105,528241.5,100,270,347,633,1454,1868,723,97,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.95894676,78242,5514,14.18969895,655,723,721,103,526589.5,79,280,345,612,1477,1812,791,100,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.9596412,77008,5516,13.96084119,652,728,723,103,531661,116,290,373,585,1402,1893,744,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.96033565,79599,5517,14.42794997,651,728,720,108,530024,94,267,352,587,1379,1926,790,101,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.96103009,79209,5517,14.35725938,652,720,719,105,523193,87,291,323,556,1422,1896,835,95,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.96172454,79676,5512,14.45500726,652,727,719,108,528577,75,260,338,605,1394,1915,811,96,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.96241898,78172,5516,14.17186367,651,721,727,108,530017,93,280,334,578,1500,1822,791,104,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.96311343,78611,5517,14.24886714,652,723,723,108,528561,86,277,337,599,1450,1857,789,108,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.96380787,78637,5516,14.25616389,652,724,723,111,529613,105,267,351,563,1471,1846,794,102,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.96450231,77354,5518,14.01848496,654,724,720,108,527120,92,280,295,591,1561,1828,766,89,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.96519676,77444,5517,14.03733913,652,723,723,108,528561,81,290,349,600,1447,1877,766,90,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.9658912,80085,5512,14.529209,652,726,727,99,532703,93,269,320,576,1461,1860,807,102,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.96658565,79831,5509,14.4910147,652,723,724,104,528860.5,101,251,304,587,1436,1903,802,111,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.96728009,79112,5514,14.34747914,652,724,723,108,529284.5,93,260,374,604,1405,1850,805,104,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.96797454,77482,5511,14.05951733,657,724,729,108,533640.5,98,268,371,602,1434,1858,769,95,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.96866898,78484,5515,14.23100635,654,724,723,103,528757,96,244,352,630,1377,1920,790,89,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.96936343,78648,5515,14.26074343,652,732,719,103,531697,79,268,302,584,1450,1978,750,80,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.97005787,80134,5514,14.53282554,651,719,721,110,524451,95,264,309,617,1420,1877,812,95,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.97075231,79763,5515,14.46291931,651,723,719,112,526117,94,257,347,609,1425,1861,786,115,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.97144676,78791,5512,14.29444848,652,719,718,112,522514.5,102,299,328,611,1396,1834,818,112,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.9721412,79303,5515,14.37951043,647,720,721,119,526201,80,233,355,608,1443,1896,772,112,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.97283565,78657,5517,14.257205,652,723,719,108,525677,88,275,367,594,1397,1884,797,98,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.97353009,78202,5512,14.18759071,652,724,720,115,527900.5,99,300,343,606,1393,1890,764,96,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.97422454,78013,5511,14.15587008,648,724,719,104,525976.5,83,281,332,617,1493,1832,756,93,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.97491898,81028,5514,14.69495829,652,723,723,108,528561,78,274,311,585,1444,1858,827,121,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.97561343,77852,5517,14.11129237,652,726,721,112,529730.5,84,280,322,630,1457,1866,776,80,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.97630787,79525,5513,14.42499547,652,727,721,115,530797.5,81,259,339,641,1421,1841,808,102,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.97700231,78755,5511,14.29050989,650,721,720,99,524021,94,279,316,603,1431,1887,794,85,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.97769676,78201,5512,14.18740929,650,723,719,107,525569.5,74,267,357,587,1451,1880,781,102,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.9783912,78077,5512,14.16491292,650,723,719,108,525677,80,289,358,632,1378,1912,737,108,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.97908565,77900,5514,14.12767501,654,727,721,102,529387,107,242,343,615,1458,1856,782,95,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.9812037,78320,5512,14.20899855,652,723,721,103,526589.5,103,274,345,615,1440,1795,819,110,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.98189815,78074,5511,14.16693885,650,723,721,107,527009.5,103,294,348,597,1385,1896,770,101,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.98259259,79721,5516,14.4526831,652,719,720,103,522985,82,257,338,593,1424,1906,791,106,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.98328704,79253,5516,14.36783901,651,723,720,108,526396.5,81,281,342,560,1476,1849,809,101,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.98398148,78099,5515,14.16119674,648,723,729,105,532597.5,92,253,359,574,1442,1902,785,95,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.98467593,78262,5517,14.18560812,651,723,719,108,525677,97,258,342,634,1398,1869,821,80,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.98537037,77113,5514,13.98494741,652,721,716,103,521553,75,263,337,620,1454,1927,736,84,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.98606481,79430,5515,14.40253853,651,721,723,103,526589.5,86,248,329,605,1483,1851,780,115,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.98675926,76570,5516,13.88143582,652,723,720,102,525766.5,89,284,343,630,1459,1866,732,99,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.9874537,76728,5513,13.91764919,651,723,719,112,526117,94,266,345,587,1502,1878,734,91,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.98814815,78737,5514,14.27947044,648,728,720,103,529496.5,86,281,342,567,1434,1898,800,90,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.98884259,77857,5514,14.11987668,651,724,723,104,528860.5,95,237,370,630,1419,1856,801,92,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.98953704,78070,5517,14.1508066,651,723,721,108,527117,108,282,346,612,1431,1840,777,105,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.99023148,79492,5515,14.4137806,654,723,721,105,526797.5,93,250,339,577,1416,1932,793,97,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.99092593,80176,5513,14.54307999,652,723,720,108,526396.5,94,248,298,555,1463,1950,779,107,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.99162037,78797,5514,14.29035183,651,726,720,103,528042.5,107,303,383,542,1415,1843,792,111,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.99231481,80348,5516,14.56635243,648,726,723,105,530415,90,256,312,571,1418,1945,799,107,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.99300926,77762,5515,14.10009066,650,723,720,103,525869,87,254,332,601,1505,1856,778,90,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.9937037,78416,5515,14.21867634,651,724,720,110,527338,70,266,339,582,1537,1820,786,98,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.99439815,78454,5512,14.23330914,652,723,719,112,526117,99,276,333,594,1428,1896,767,104,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.99509259,80352,5511,14.58029396,651,720,720,105,523912.5,82,250,339,614,1427,1861,804,115,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.99578704,79073,5511,14.34821267,652,720,719,104,523088.5,92,261,356,613,1368,1912,800,89,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.99648148,79457,5521,14.39177685,648,728,727,103,534561,84,269,332,595,1460,1825,842,100,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.99717593,79195,5520,14.34692029,652,723,719,108,525677,93,251,328,606,1475,1868,770,115,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.99787037,78602,5519,14.24207284,651,723,721,103,526589.5,104,270,346,588,1403,1900,792,102,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.99856481,77415,5521,14.02191632,651,726,726,103,532380.5,99,271,324,616,1494,1832,782,87,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.99925926,80125,5514,14.53119333,652,716,720,104,520936,94,267,325,606,1388,1915,787,110,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.9999537,78065,5518,14.14733599,651,723,723,110,528779,94,261,318,588,1524,1860,761,91,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.00064815,78438,5519,14.21235731,652,716,719,104,520216.5,117,286,324,598,1421,1864,794,99,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.00134259,78823,5518,14.2847046,652,723,721,105,526797.5,95,297,285,585,1480,1884,779,92,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.00203704,79113,5522,14.32687432,650,723,718,111,525287,108,251,353,605,1411,1856,828,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.00273148,78140,5517,14.16349465,652,728,723,100,531356.5,121,244,318,593,1477,1868,783,99,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.00342593,77788,5519,14.09458235,650,727,720,108,529296.5,103,254,319,596,1466,1920,756,87,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.00412037,79011,5514,14.32916213,652,726,723,110,530952.5,76,307,336,558,1417,1887,825,95,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.00481481,79682,5521,14.43253034,650,724,723,107,529177,91,280,341,582,1411,1861,838,101,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.00550926,79279,5516,14.37255257,652,726,723,103,530207,86,269,325,576,1439,1882,838,83,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.0062037,81778,5519,14.81753941,652,727,724,104,531760.5,95,262,322,584,1379,1869,877,115,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.00689815,80744,5521,14.6248868,651,719,719,107,522685.5,99,258,301,599,1438,1852,862,89,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.00759259,79400,5521,14.38145264,648,726,721,111,529619,85,288,338,627,1441,1775,843,107,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.00828704,79808,5523,14.45011769,648,728,727,99,534157,106,284,306,628,1436,1837,796,107,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.00898148,79646,5516,14.43908629,650,720,723,103,525869,104,274,312,601,1437,1811,861,104,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.00967593,78720,5519,14.26345352,651,727,723,112,531901,100,278,353,592,1411,1885,782,99,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.01037037,78719,5518,14.26585719,652,728,723,103,531661,88,279,312,574,1480,1864,814,92,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.01106481,78132,5520,14.15434783,652,726,720,110,528788,85,278,333,569,1504,1824,827,87,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.01175926,78865,5518,14.29231606,651,724,719,104,525976.5,96,293,324,565,1446,1890,788,97,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.0124537,78283,5519,14.18427251,648,723,720,103,525869,98,263,344,591,1449,1877,790,90,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.01314815,79723,5519,14.44518935,650,723,721,111,527445.5,86,277,307,572,1438,1909,814,102,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.01384259,79725,5521,14.44031878,648,726,719,104,527426.5,103,265,316,579,1456,1856,831,96,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.01453704,80105,5517,14.51966649,652,720,721,110,525170.5,84,283,301,617,1416,1911,775,109,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.01523148,78820,5521,14.2763992,651,724,720,103,526592.5,127,248,310,582,1499,1843,793,103,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.01592593,76285,5520,13.81974638,651,723,720,104,525972.5,104,279,343,598,1472,1900,721,88,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.01662037,78980,5516,14.31834663,651,723,721,105,526797.5,92,290,289,618,1433,1889,785,102,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.01731481,77895,5516,14.12164612,651,723,721,105,526797.5,91,251,330,590,1484,1876,793,87,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.01800926,80097,5514,14.52611534,652,728,720,113,530576.5,103,283,331,538,1401,1934,799,109,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.0187037,79875,5518,14.47535339,647,723,720,108,526396.5,98,261,315,640,1393,1864,824,106,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.01939815,81244,5520,14.71811594,650,721,721,105,525353.5,87,240,304,611,1370,1919,876,97,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.02009259,79055,5516,14.33194344,650,723,721,104,526693,96,291,328,609,1411,1872,792,94,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.02078704,76364,5521,13.83155226,651,727,719,99,527645.5,103,306,353,630,1428,1838,758,89,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.02148148,77510,5514,14.05694596,652,723,720,104,525972.5,89,294,320,622,1459,1863,745,107,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.02217593,80562,5518,14.59985502,651,726,726,103,532380.5,69,264,295,597,1431,1913,836,97,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.02287037,79071,5515,14.33744334,647,727,727,107,534253.5,104,257,335,604,1470,1830,778,123,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.02356481,79697,5516,14.44833212,651,724,720,112,527560,90,271,267,583,1516,1857,815,99,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.02425926,78288,5518,14.18774918,651,726,721,105,528971,98,256,322,629,1473,1879,740,96,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.0249537,78773,5518,14.27564335,648,723,719,112,526117,99,271,337,597,1422,1870,811,96,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.02564815,77671,5512,14.09125544,651,726,723,103,530207,86,263,360,594,1449,1870,797,72,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.02634259,79397,5515,14.39655485,648,727,723,115,532241.5,86,261,320,608,1464,1852,797,110,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.02703704,76607,5519,13.88059431,652,728,723,99,531257,76,279,334,659,1500,1784,789,83,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.02773148,77555,5514,14.065107,648,731,721,99,532001.5,100,297,337,594,1422,1891,762,96,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.02842593,78937,5512,14.32093614,651,726,719,104,527426.5,101,263,313,596,1450,1864,804,109,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.02912037,80037,5514,14.51523395,647,728,723,103,531661,85,287,333,593,1401,1886,798,109,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.02981481,78264,5514,14.19368879,652,721,723,108,527117,97,278,353,554,1457,1863,814,82,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.03050926,77407,5511,14.04590818,650,723,719,111,526005.5,95,275,324,583,1489,1882,758,87,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.0312037,77189,5517,13.99111836,651,723,719,100,524845,107,287,357,589,1477,1810,785,86,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.03189815,79140,5514,14.35255713,652,732,719,104,531800.5,92,260,348,596,1465,1827,801,108,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.03259259,76642,5514,13.89952847,650,723,720,103,525869,94,284,325,621,1495,1841,746,94,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.03328704,77233,5514,14.00671019,652,721,721,103,525145.5,110,279,303,619,1458,1894,743,89,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.03398148,78255,5509,14.20493738,647,719,720,105,523193,104,267,356,645,1417,1806,789,106,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.03467593,78508,5510,14.24827586,652,723,720,104,525972.5,103,264,334,592,1435,1873,803,88,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.03537037,77010,5509,13.97894355,651,727,719,111,528905.5,93,280,339,633,1434,1850,770,98,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.03606481,78081,5513,14.16306911,650,726,723,108,530734.5,98,259,339,588,1499,1853,766,87,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.03675926,76969,5517,13.95124162,648,721,722,102,525764.5,95,289,344,634,1440,1821,789,94,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.0374537,76021,5513,13.78940686,651,723,719,104,525253,88,293,368,602,1407,1933,724,83,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.03814815,77694,5498,14.13132048,651,719,719,105,522473.5,109,284,309,614,1428,1884,752,100,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.03884259,78601,5511,14.26256578,651,723,719,108,525677,98,253,334,606,1461,1869,764,108,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.03953704,77076,5520,13.96304348,648,726,719,110,528068.5,80,264,324,613,1506,1830,816,78,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.04023148,77060,5520,13.96014493,650,723,721,107,527009.5,83,296,356,507,1533,1830,827,82,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.04092593,77887,5520,14.10996377,648,723,719,103,525149.5,83,271,326,573,1420,1935,821,87,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.04162037,77775,5495,14.15377616,648,721,728,104,530320.5,107,267,322,600,1404,1892,810,80,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.04231481,77661,5489,14.14847878,648,726,728,99,533430.5,102,283,323,581,1421,1910,771,76,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.04300926,77912,5498,14.17097126,651,721,729,102,530843,85,294,343,585,1426,1889,756,103,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.0437037,78701,5520,14.25742754,648,721,723,110,527335,80,267,343,599,1385,1923,825,87,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.04439815,78339,5520,14.19184783,650,727,723,108,531461,79,261,345,587,1458,1915,749,115,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.04509259,76875,5520,13.92663043,648,726,724,103,530930.5,108,259,358,609,1495,1810,779,87,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.04578704,79570,5504,14.45675872,648,721,723,108,527117,90,266,348,564,1398,1887,845,88,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.04648148,78164,5511,14.18326982,648,724,723,110,529502.5,95,270,373,613,1409,1840,798,94,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.04717593,75739,5520,13.72083333,651,721,719,108,524233,92,291,354,595,1457,1874,760,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.04787037,79404,5511,14.40827436,648,728,724,104,532488,98,268,334,599,1401,1874,826,90,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.04856481,77742,5520,14.08369565,651,723,719,104,525253,87,274,322,600,1495,1828,804,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.04925926,75412,5520,13.6615942,648,723,719,103,525149.5,83,278,341,607,1513,1855,757,78,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.0499537,77974,5520,14.12572464,648,726,723,103,530207,93,286,308,606,1463,1842,812,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.05064815,75179,5490,13.69380692,651,726,728,104,533938,113,289,313,654,1470,1867,680,85,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.05134259,77993,5511,14.15224097,648,728,721,105,530425,110,241,322,629,1436,1864,812,80,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.05203704,78981,5512,14.32891872,648,720,721,103,524425,97,269,326,621,1415,1856,808,104,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.05273148,77948,5513,14.13894431,651,726,727,103,533107,100,266,357,602,1490,1795,780,108,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.05342593,78176,5511,14.18544729,650,724,721,104,527416.5,91,282,335,596,1459,1876,752,98,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.05412037,78462,5513,14.23217849,651,721,721,103,525145.5,97,268,337,588,1440,1912,747,105,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.05481481,79090,5509,14.35650753,650,728,727,97,533961,100,270,326,608,1451,1816,822,95,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.05550926,79998,5513,14.51079267,648,720,721,108,524952.5,83,266,310,640,1417,1850,819,109,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.0562037,77717,5513,14.09704335,651,726,723,99,529803,99,297,354,602,1438,1823,781,103,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.05689815,78653,5510,14.27459165,648,718,719,108,522074.5,102,283,313,618,1399,1875,801,106,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.05759259,79643,5514,14.44377947,651,718,718,105,521036.5,101,273,331,569,1406,1906,818,87,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
